*******************************************************************************
 Revised: July 31, 2013             Moon / (Earth)                          301
 
 GEOPHYSICAL DATA (updated 2018-Aug-15):
  Vol. mean radius, km  = 1737.53+-0.03    Mass, x10^22 kg       =    7.349
  Radius (gravity), km  = 1738.0           Surface emissivity    =    0.92
  Radius (IAU), km      = 1737.4           GM, km^3/s^2          = 4902.800066
  Density, g/cm^3       =    3.3437        GM 1-sigma, km^3/s^2  =  +-0.0001  
  V(1,0)                =   +0.21          Surface accel., m/s^2 =    1.62
  Earth/Moon mass ratio = 81.3005690769    Farside crust. thick. = ~80 - 90 km
  Mean crustal density  = 2.97+-.07 g/cm^3 Nearside crust. thick.= 58+-8 km 
  Heat flow, Apollo 15  = 3.1+-.6 mW/m^2   Mean angular diameter = 31'05.2"
  Heat flow, Apollo 17  = 2.2+-.5 mW/m^2   Sid. rot. rate, rad/s = 0.0000026617
  Geometric Albedo      = 0.12             Mean solar day        = 29.5306 d
  Obliquity to orbit    = 6.67 deg         Orbit period          = 27.321582 d
  Semi-major axis, a    = 384400 km        Eccentricity          = 0.05490
  Mean motion, rad/s    = 2.6616995x10^-6  Inclination           = 5.145 deg
  Apsidal period        = 3231.50 d        Nodal period          = 6798.38 d
                                 Perihelion  Aphelion    Mean
  Solar Constant (W/m^2)         1414+-7     1323+-7     1368+-7
  Maximum Planetary IR (W/m^2)   1314        1226        1268
  Minimum Planetary IR (W/m^2)      5.2         5.2         5.2
********************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Tue Apr 14 09:57:20 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Moon (301)                      {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2025-Jan-01 00:00:00.0000 UT      
Stop  time      : A.D. 2032-Jan-01 00:00:00.0000 UT      
Step-size       : 60 minutes
*******************************************************************************
Target pole/equ : MOON_ME                         {East-longitude positive}
Target radii    : 1737.4, 1737.4, 1737.4 km       {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Earth
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260413.p260710                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-APR-13. PREDICTS-> 2026-JUL-09
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
 Date__(UT)__HR:MN, , ,    ObsEcLon,   ObsEcLat,
 2029-Jan-04 12:00, , , 153.8940704, -4.0486009,
 2029-Jan-04 13:00, , , 154.4892648, -4.0836604,
 2029-Jan-04 14:00, , , 155.0845315, -4.1182819,
 2029-Jan-04 15:00, , , 155.6798660, -4.1524611,
 2029-Jan-04 16:00, , , 156.2752636, -4.1861943,
 2029-Jan-04 17:00, , , 156.8707199, -4.2194773,
 2029-Jan-04 18:00, , , 157.4662301, -4.2523063,
 2029-Jan-04 19:00, , , 158.0617899, -4.2846775,
 2029-Jan-04 20:00, , , 158.6573947, -4.3165871,
 2029-Jan-04 21:00, , , 159.2530401, -4.3480314,
 2029-Jan-04 22:00, , , 159.8487216, -4.3790068,
 2029-Jan-04 23:00, , , 160.4444348, -4.4095098,
 2029-Jan-05 00:00, , , 161.0401753, -4.4395368,
 2029-Jan-05 01:00, , , 161.6359387, -4.4690844,
 2029-Jan-05 02:00, , , 162.2317208, -4.4981493,
 2029-Jan-05 03:00, , , 162.8275171, -4.5267281,
 2029-Jan-05 04:00, , , 163.4233234, -4.5548176,
 2029-Jan-05 05:00, , , 164.0191355, -4.5824147,
 2029-Jan-05 06:00, , , 164.6149492, -4.6095163,
 2029-Jan-05 07:00, , , 165.2107601, -4.6361194,
 2029-Jan-05 08:00, , , 165.8065643, -4.6622209,
 2029-Jan-05 09:00, , , 166.4023575, -4.6878181,
 2029-Jan-05 10:00, , , 166.9981356, -4.7129080,
 2029-Jan-05 11:00, , , 167.5938947, -4.7374881,
 2029-Jan-05 12:00, , , 168.1896305, -4.7615555,
 2029-Jan-05 13:00, , , 168.7853392, -4.7851077,
 2029-Jan-05 14:00, , , 169.3810167, -4.8081422,
 2029-Jan-05 15:00, , , 169.9766591, -4.8306565,
 2029-Jan-05 16:00, , , 170.5722625, -4.8526482,
 2029-Jan-05 17:00, , , 171.1678231, -4.8741151,
 2029-Jan-05 18:00, , , 171.7633368, -4.8950547,
 2029-Jan-05 19:00, , , 172.3588000, -4.9154651,
 2029-Jan-05 20:00, , , 172.9542089, -4.9353440,
 2029-Jan-05 21:00, , , 173.5495597, -4.9546895,
 2029-Jan-05 22:00, , , 174.1448487, -4.9734995,
 2029-Jan-05 23:00, , , 174.7400722, -4.9917722,
 2029-Jan-06 00:00, , , 175.3352265, -5.0095059,
 2029-Jan-06 01:00, , , 175.9303081, -5.0266986,
 2029-Jan-06 02:00, , , 176.5253134, -5.0433488,
 2029-Jan-06 03:00, , , 177.1202388, -5.0594549,
 2029-Jan-06 04:00, , , 177.7150808, -5.0750153,
 2029-Jan-06 05:00, , , 178.3098359, -5.0900286,
 2029-Jan-06 06:00, , , 178.9045007, -5.1044934,
 2029-Jan-06 07:00, , , 179.4990717, -5.1184083,
 2029-Jan-06 08:00, , , 180.0935456, -5.1317722,
 2029-Jan-06 09:00, , , 180.6879191, -5.1445838,
 2029-Jan-06 10:00, , , 181.2821888, -5.1568421,
 2029-Jan-06 11:00, , , 181.8763514, -5.1685460,
 2029-Jan-06 12:00, , , 182.4704037, -5.1796946,
 2029-Jan-06 13:00, , , 183.0643425, -5.1902870,
 2029-Jan-06 14:00, , , 183.6581646, -5.2003224,
 2029-Jan-06 15:00, , , 184.2518668, -5.2098000,
 2029-Jan-06 16:00, , , 184.8454461, -5.2187191,
 2029-Jan-06 17:00, , , 185.4388994, -5.2270792,
 2029-Jan-06 18:00, , , 186.0322236, -5.2348797,
 2029-Jan-06 19:00, , , 186.6254156, -5.2421202,
 2029-Jan-06 20:00, , , 187.2184727, -5.2488002,
 2029-Jan-06 21:00, , , 187.8113916, -5.2549195,
 2029-Jan-06 22:00, , , 188.4041697, -5.2604777,
 2029-Jan-06 23:00, , , 188.9968039, -5.2654747,
 2029-Jan-07 00:00, , , 189.5892914, -5.2699104,
 2029-Jan-07 01:00, , , 190.1816294, -5.2737848,
 2029-Jan-07 02:00, , , 190.7738152, -5.2770977,
 2029-Jan-07 03:00, , , 191.3658458, -5.2798495,
 2029-Jan-07 04:00, , , 191.9577187, -5.2820401,
 2029-Jan-07 05:00, , , 192.5494311, -5.2836698,
 2029-Jan-07 06:00, , , 193.1409804, -5.2847390,
 2029-Jan-07 07:00, , , 193.7323638, -5.2852479,
 2029-Jan-07 08:00, , , 194.3235789, -5.2851970,
 2029-Jan-07 09:00, , , 194.9146230, -5.2845868,
 2029-Jan-07 10:00, , , 195.5054935, -5.2834178,
 2029-Jan-07 11:00, , , 196.0961880, -5.2816907,
 2029-Jan-07 12:00, , , 196.6867039, -5.2794061,
 2029-Jan-07 13:00, , , 197.2770389, -5.2765649,
 2029-Jan-07 14:00, , , 197.8671904, -5.2731678,
 2029-Jan-07 15:00, , , 198.4571560, -5.2692157,
 2029-Jan-07 16:00, , , 199.0469333, -5.2647096,
 2029-Jan-07 17:00, , , 199.6365201, -5.2596504,
 2029-Jan-07 18:00, , , 200.2259140, -5.2540393,
 2029-Jan-07 19:00, , , 200.8151126, -5.2478773,
 2029-Jan-07 20:00, , , 201.4041137, -5.2411658,
 2029-Jan-07 21:00, , , 201.9929150, -5.2339059,
 2029-Jan-07 22:00, , , 202.5815143, -5.2260989,
 2029-Jan-07 23:00, , , 203.1699094, -5.2177463,
 2029-Jan-08 00:00, , , 203.7580982, -5.2088496,
 2029-Jan-08 01:00, , , 204.3460784, -5.1994101,
 2029-Jan-08 02:00, , , 204.9338479, -5.1894295,
 2029-Jan-08 03:00, , , 205.5214047, -5.1789095,
 2029-Jan-08 04:00, , , 206.1087466, -5.1678516,
 2029-Jan-08 05:00, , , 206.6958715, -5.1562577,
 2029-Jan-08 06:00, , , 207.2827775, -5.1441296,
 2029-Jan-08 07:00, , , 207.8694625, -5.1314691,
 2029-Jan-08 08:00, , , 208.4559245, -5.1182781,
 2029-Jan-08 09:00, , , 209.0421615, -5.1045587,
 2029-Jan-08 10:00, , , 209.6281716, -5.0903128,
 2029-Jan-08 11:00, , , 210.2139528, -5.0755426,
 2029-Jan-08 12:00, , , 210.7995032, -5.0602502,
 2029-Jan-08 13:00, , , 211.3848209, -5.0444379,
 2029-Jan-08 14:00, , , 211.9699041, -5.0281078,
 2029-Jan-08 15:00, , , 212.5547507, -5.0112623,
 2029-Jan-08 16:00, , , 213.1393591, -4.9939039,
 2029-Jan-08 17:00, , , 213.7237274, -4.9760348,
 2029-Jan-08 18:00, , , 214.3078537, -4.9576576,
 2029-Jan-08 19:00, , , 214.8917363, -4.9387748,
 2029-Jan-08 20:00, , , 215.4753733, -4.9193890,
 2029-Jan-08 21:00, , , 216.0587631, -4.8995029,
 2029-Jan-08 22:00, , , 216.6419039, -4.8791191,
 2029-Jan-08 23:00, , , 217.2247939, -4.8582404,
 2029-Jan-09 00:00, , , 217.8074315, -4.8368696,
 2029-Jan-09 01:00, , , 218.3898148, -4.8150095,
 2029-Jan-09 02:00, , , 218.9719423, -4.7926630,
 2029-Jan-09 03:00, , , 219.5538123, -4.7698331,
 2029-Jan-09 04:00, , , 220.1354230, -4.7465228,
 2029-Jan-09 05:00, , , 220.7167729, -4.7227350,
 2029-Jan-09 06:00, , , 221.2978603, -4.6984729,
 2029-Jan-09 07:00, , , 221.8786836, -4.6737396,
 2029-Jan-09 08:00, , , 222.4592411, -4.6485384,
 2029-Jan-09 09:00, , , 223.0395313, -4.6228724,
 2029-Jan-09 10:00, , , 223.6195526, -4.5967449,
 2029-Jan-09 11:00, , , 224.1993034, -4.5701593,
 2029-Jan-09 12:00, , , 224.7787820, -4.5431188,
 2029-Jan-09 13:00, , , 225.3579871, -4.5156270,
 2029-Jan-09 14:00, , , 225.9369170, -4.4876873,
 2029-Jan-09 15:00, , , 226.5155701, -4.4593032,
 2029-Jan-09 16:00, , , 227.0939450, -4.4304782,
 2029-Jan-09 17:00, , , 227.6720402, -4.4012159,
 2029-Jan-09 18:00, , , 228.2498540, -4.3715199,
 2029-Jan-09 19:00, , , 228.8273851, -4.3413940,
 2029-Jan-09 20:00, , , 229.4046319, -4.3108418,
 2029-Jan-09 21:00, , , 229.9815929, -4.2798671,
 2029-Jan-09 22:00, , , 230.5582667, -4.2484737,
 2029-Jan-09 23:00, , , 231.1346517, -4.2166654,
 2029-Jan-10 00:00, , , 231.7107466, -4.1844461,
 2029-Jan-10 01:00, , , 232.2865498, -4.1518196,
 2029-Jan-10 02:00, , , 232.8620600, -4.1187900,
 2029-Jan-10 03:00, , , 233.4372756, -4.0853612,
 2029-Jan-10 04:00, , , 234.0121952, -4.0515373,
 2029-Jan-10 05:00, , , 234.5868174, -4.0173222,
 2029-Jan-10 06:00, , , 235.1611409, -3.9827202,
 2029-Jan-10 07:00, , , 235.7351640, -3.9477353,
 2029-Jan-10 08:00, , , 236.3088855, -3.9123716,
 2029-Jan-10 09:00, , , 236.8823039, -3.8766334,
 2029-Jan-10 10:00, , , 237.4554179, -3.8405249,
 2029-Jan-10 11:00, , , 238.0282260, -3.8040504,
 2029-Jan-10 12:00, , , 238.6007268, -3.7672142,
 2029-Jan-10 13:00, , , 239.1729190, -3.7300205,
 2029-Jan-10 14:00, , , 239.7448012, -3.6924738,
 2029-Jan-10 15:00, , , 240.3163720, -3.6545784,
 2029-Jan-10 16:00, , , 240.8876299, -3.6163387,
 2029-Jan-10 17:00, , , 241.4585738, -3.5777593,
 2029-Jan-10 18:00, , , 242.0292021, -3.5388444,
 2029-Jan-10 19:00, , , 242.5995135, -3.4995988,
 2029-Jan-10 20:00, , , 243.1695068, -3.4600268,
 2029-Jan-10 21:00, , , 243.7391804, -3.4201331,
 2029-Jan-10 22:00, , , 244.3085332, -3.3799222,
 2029-Jan-10 23:00, , , 244.8775637, -3.3393987,
 2029-Jan-11 00:00, , , 245.4462705, -3.2985673,
 2029-Jan-11 01:00, , , 246.0146525, -3.2574325,
 2029-Jan-11 02:00, , , 246.5827082, -3.2159992,
 2029-Jan-11 03:00, , , 247.1504363, -3.1742719,
 2029-Jan-11 04:00, , , 247.7178355, -3.1322555,
 2029-Jan-11 05:00, , , 248.2849045, -3.0899546,
 2029-Jan-11 06:00, , , 248.8516420, -3.0473740,
 2029-Jan-11 07:00, , , 249.4180466, -3.0045185,
 2029-Jan-11 08:00, , , 249.9841170, -2.9613929,
 2029-Jan-11 09:00, , , 250.5498521, -2.9180020,
 2029-Jan-11 10:00, , , 251.1152504, -2.8743507,
 2029-Jan-11 11:00, , , 251.6803107, -2.8304438,
 2029-Jan-11 12:00, , , 252.2450316, -2.7862862,
 2029-Jan-11 13:00, , , 252.8094120, -2.7418827,
 2029-Jan-11 14:00, , , 253.3734505, -2.6972383,
 2029-Jan-11 15:00, , , 253.9371459, -2.6523579,
 2029-Jan-11 16:00, , , 254.5004969, -2.6072465,
 2029-Jan-11 17:00, , , 255.0635023, -2.5619089,
 2029-Jan-11 18:00, , , 255.6261607, -2.5163502,
 2029-Jan-11 19:00, , , 256.1884710, -2.4705753,
 2029-Jan-11 20:00, , , 256.7504318, -2.4245891,
 2029-Jan-11 21:00, , , 257.3120421, -2.3783968,
 2029-Jan-11 22:00, , , 257.8733005, -2.3320032,
 2029-Jan-11 23:00, , , 258.4342058, -2.2854134,
 2029-Jan-12 00:00, , , 258.9947567, -2.2386324,
 2029-Jan-12 01:00, , , 259.5549522, -2.1916652,
 2029-Jan-12 02:00, , , 260.1147910, -2.1445169,
 2029-Jan-12 03:00, , , 260.6742718, -2.0971925,
 2029-Jan-12 04:00, , , 261.2333935, -2.0496971,
 2029-Jan-12 05:00, , , 261.7921549, -2.0020356,
 2029-Jan-12 06:00, , , 262.3505549, -1.9542133,
 2029-Jan-12 07:00, , , 262.9085923, -1.9062350,
 2029-Jan-12 08:00, , , 263.4662658, -1.8581059,
 2029-Jan-12 09:00, , , 264.0235744, -1.8098310,
 2029-Jan-12 10:00, , , 264.5805170, -1.7614154,
 2029-Jan-12 11:00, , , 265.1370923, -1.7128642,
 2029-Jan-12 12:00, , , 265.6932993, -1.6641824,
 2029-Jan-12 13:00, , , 266.2491369, -1.6153751,
 2029-Jan-12 14:00, , , 266.8046039, -1.5664473,
 2029-Jan-12 15:00, , , 267.3596993, -1.5174041,
 2029-Jan-12 16:00, , , 267.9144219, -1.4682506,
 2029-Jan-12 17:00, , , 268.4687708, -1.4189918,
 2029-Jan-12 18:00, , , 269.0227448, -1.3696328,
 2029-Jan-12 19:00, , , 269.5763429, -1.3201786,
 2029-Jan-12 20:00, , , 270.1295641, -1.2706342,
 2029-Jan-12 21:00, , , 270.6824073, -1.2210046,
 2029-Jan-12 22:00, , , 271.2348715, -1.1712950,
 2029-Jan-12 23:00, , , 271.7869558, -1.1215103,
 2029-Jan-13 00:00, , , 272.3386591, -1.0716555,
 2029-Jan-13 01:00, , , 272.8899804, -1.0217357,
 2029-Jan-13 02:00, , , 273.4409189, -0.9717557,
 2029-Jan-13 03:00, , , 273.9914735, -0.9217206,
 2029-Jan-13 04:00, , , 274.5416434, -0.8716354,
 2029-Jan-13 05:00, , , 275.0914276, -0.8215050,
 2029-Jan-13 06:00, , , 275.6408252, -0.7713344,
 2029-Jan-13 07:00, , , 276.1898353, -0.7211285,
 2029-Jan-13 08:00, , , 276.7384570, -0.6708921,
 2029-Jan-13 09:00, , , 277.2866896, -0.6206303,
 2029-Jan-13 10:00, , , 277.8345321, -0.5703479,
 2029-Jan-13 11:00, , , 278.3819838, -0.5200497,
 2029-Jan-13 12:00, , , 278.9290439, -0.4697407,
 2029-Jan-13 13:00, , , 279.4757115, -0.4194256,
 2029-Jan-13 14:00, , , 280.0219858, -0.3691094,
 2029-Jan-13 15:00, , , 280.5678663, -0.3187967,
 2029-Jan-13 16:00, , , 281.1133520, -0.2684925,
 2029-Jan-13 17:00, , , 281.6584424, -0.2182014,
 2029-Jan-13 18:00, , , 282.2031367, -0.1679282,
 2029-Jan-13 19:00, , , 282.7474342, -0.1176776,
 2029-Jan-13 20:00, , , 283.2913343, -0.0674544,
 2029-Jan-13 21:00, , , 283.8348364, -0.0172632,
 2029-Jan-13 22:00, , , 284.3779399,  0.0328913,
 2029-Jan-13 23:00, , , 284.9206442,  0.0830044,
 2029-Jan-14 00:00, , , 285.4629486,  0.1330716,
 2029-Jan-14 01:00, , , 286.0048528,  0.1830882,
 2029-Jan-14 02:00, , , 286.5463561,  0.2330498,
 2029-Jan-14 03:00, , , 287.0874581,  0.2829516,
 2029-Jan-14 04:00, , , 287.6281582,  0.3327892,
 2029-Jan-14 05:00, , , 288.1684561,  0.3825581,
 2029-Jan-14 06:00, , , 288.7083514,  0.4322539,
 2029-Jan-14 07:00, , , 289.2478435,  0.4818720,
 2029-Jan-14 08:00, , , 289.7869322,  0.5314081,
 2029-Jan-14 09:00, , , 290.3256171,  0.5808578,
 2029-Jan-14 10:00, , , 290.8638979,  0.6302167,
 2029-Jan-14 11:00, , , 291.4017743,  0.6794804,
 2029-Jan-14 12:00, , , 291.9392460,  0.7286447,
 2029-Jan-14 13:00, , , 292.4763127,  0.7777052,
 2029-Jan-14 14:00, , , 293.0129744,  0.8266578,
 2029-Jan-14 15:00, , , 293.5492307,  0.8754982,
 2029-Jan-14 16:00, , , 294.0850815,  0.9242222,
 2029-Jan-14 17:00, , , 294.6205267,  0.9728257,
 2029-Jan-14 18:00, , , 295.1555662,  1.0213045,
 2029-Jan-14 19:00, , , 295.6901999,  1.0696545,
 2029-Jan-14 20:00, , , 296.2244278,  1.1178716,
 2029-Jan-14 21:00, , , 296.7582499,  1.1659519,
 2029-Jan-14 22:00, , , 297.2916661,  1.2138913,
 2029-Jan-14 23:00, , , 297.8246766,  1.2616858,
 2029-Jan-15 00:00, , , 298.3572813,  1.3093315,
 2029-Jan-15 01:00, , , 298.8894805,  1.3568246,
 2029-Jan-15 02:00, , , 299.4212743,  1.4041610,
 2029-Jan-15 03:00, , , 299.9526628,  1.4513370,
 2029-Jan-15 04:00, , , 300.4836462,  1.4983488,
 2029-Jan-15 05:00, , , 301.0142248,  1.5451926,
 2029-Jan-15 06:00, , , 301.5443989,  1.5918647,
 2029-Jan-15 07:00, , , 302.0741687,  1.6383613,
 2029-Jan-15 08:00, , , 302.6035346,  1.6846788,
 2029-Jan-15 09:00, , , 303.1324970,  1.7308136,
 2029-Jan-15 10:00, , , 303.6610563,  1.7767620,
 2029-Jan-15 11:00, , , 304.1892129,  1.8225205,
 2029-Jan-15 12:00, , , 304.7169673,  1.8680855,
 2029-Jan-15 13:00, , , 305.2443200,  1.9134537,
 2029-Jan-15 14:00, , , 305.7712716,  1.9586214,
 2029-Jan-15 15:00, , , 306.2978226,  2.0035853,
 2029-Jan-15 16:00, , , 306.8239736,  2.0483420,
 2029-Jan-15 17:00, , , 307.3497254,  2.0928881,
 2029-Jan-15 18:00, , , 307.8750786,  2.1372204,
 2029-Jan-15 19:00, , , 308.4000339,  2.1813355,
 2029-Jan-15 20:00, , , 308.9245921,  2.2252302,
 2029-Jan-15 21:00, , , 309.4487539,  2.2689013,
 2029-Jan-15 22:00, , , 309.9725204,  2.3123456,
 2029-Jan-15 23:00, , , 310.4958922,  2.3555600,
 2029-Jan-16 00:00, , , 311.0188703,  2.3985414,
 2029-Jan-16 01:00, , , 311.5414558,  2.4412867,
 2029-Jan-16 02:00, , , 312.0636495,  2.4837929,
 2029-Jan-16 03:00, , , 312.5854524,  2.5260570,
 2029-Jan-16 04:00, , , 313.1068658,  2.5680761,
 2029-Jan-16 05:00, , , 313.6278906,  2.6098472,
 2029-Jan-16 06:00, , , 314.1485280,  2.6513675,
 2029-Jan-16 07:00, , , 314.6687792,  2.6926341,
 2029-Jan-16 08:00, , , 315.1886454,  2.7336442,
 2029-Jan-16 09:00, , , 315.7081279,  2.7743951,
 2029-Jan-16 10:00, , , 316.2272279,  2.8148839,
 2029-Jan-16 11:00, , , 316.7459469,  2.8551081,
 2029-Jan-16 12:00, , , 317.2642862,  2.8950648,
 2029-Jan-16 13:00, , , 317.7822472,  2.9347516,
 2029-Jan-16 14:00, , , 318.2998314,  2.9741658,
 2029-Jan-16 15:00, , , 318.8170403,  3.0133049,
 2029-Jan-16 16:00, , , 319.3338754,  3.0521663,
 2029-Jan-16 17:00, , , 319.8503383,  3.0907476,
 2029-Jan-16 18:00, , , 320.3664306,  3.1290463,
 2029-Jan-16 19:00, , , 320.8821541,  3.1670600,
 2029-Jan-16 20:00, , , 321.3975104,  3.2047863,
 2029-Jan-16 21:00, , , 321.9125012,  3.2422229,
 2029-Jan-16 22:00, , , 322.4271283,  3.2793674,
 2029-Jan-16 23:00, , , 322.9413937,  3.3162177,
 2029-Jan-17 00:00, , , 323.4552990,  3.3527714,
 2029-Jan-17 01:00, , , 323.9688463,  3.3890263,
 2029-Jan-17 02:00, , , 324.4820375,  3.4249804,
 2029-Jan-17 03:00, , , 324.9948746,  3.4606313,
 2029-Jan-17 04:00, , , 325.5073596,  3.4959771,
 2029-Jan-17 05:00, , , 326.0194947,  3.5310157,
 2029-Jan-17 06:00, , , 326.5312818,  3.5657450,
 2029-Jan-17 07:00, , , 327.0427233,  3.6001631,
 2029-Jan-17 08:00, , , 327.5538212,  3.6342679,
 2029-Jan-17 09:00, , , 328.0645778,  3.6680575,
 2029-Jan-17 10:00, , , 328.5749954,  3.7015300,
 2029-Jan-17 11:00, , , 329.0850764,  3.7346836,
 2029-Jan-17 12:00, , , 329.5948231,  3.7675164,
 2029-Jan-17 13:00, , , 330.1042379,  3.8000266,
 2029-Jan-17 14:00, , , 330.6133232,  3.8322124,
 2029-Jan-17 15:00, , , 331.1220815,  3.8640721,
 2029-Jan-17 16:00, , , 331.6305155,  3.8956040,
 2029-Jan-17 17:00, , , 332.1386276,  3.9268063,
 2029-Jan-17 18:00, , , 332.6464204,  3.9576775,
 2029-Jan-17 19:00, , , 333.1538967,  3.9882159,
 2029-Jan-17 20:00, , , 333.6610591,  4.0184199,
 2029-Jan-17 21:00, , , 334.1679104,  4.0482879,
 2029-Jan-17 22:00, , , 334.6744532,  4.0778184,
 2029-Jan-17 23:00, , , 335.1806906,  4.1070100,
 2029-Jan-18 00:00, , , 335.6866252,  4.1358611,
 2029-Jan-18 01:00, , , 336.1922601,  4.1643703,
 2029-Jan-18 02:00, , , 336.6975981,  4.1925362,
 2029-Jan-18 03:00, , , 337.2026423,  4.2203573,
 2029-Jan-18 04:00, , , 337.7073956,  4.2478324,
 2029-Jan-18 05:00, , , 338.2118611,  4.2749600,
 2029-Jan-18 06:00, , , 338.7160420,  4.3017389,
 2029-Jan-18 07:00, , , 339.2199414,  4.3281679,
 2029-Jan-18 08:00, , , 339.7235624,  4.3542455,
 2029-Jan-18 09:00, , , 340.2269083,  4.3799707,
 2029-Jan-18 10:00, , , 340.7299824,  4.4053422,
 2029-Jan-18 11:00, , , 341.2327879,  4.4303589,
 2029-Jan-18 12:00, , , 341.7353282,  4.4550195,
 2029-Jan-18 13:00, , , 342.2376067,  4.4793230,
 2029-Jan-18 14:00, , , 342.7396267,  4.5032682,
 2029-Jan-18 15:00, , , 343.2413919,  4.5268542,
 2029-Jan-18 16:00, , , 343.7429056,  4.5500797,
 2029-Jan-18 17:00, , , 344.2441714,  4.5729439,
 2029-Jan-18 18:00, , , 344.7451929,  4.5954457,
 2029-Jan-18 19:00, , , 345.2459736,  4.6175841,
 2029-Jan-18 20:00, , , 345.7465173,  4.6393582,
 2029-Jan-18 21:00, , , 346.2468277,  4.6607670,
 2029-Jan-18 22:00, , , 346.7469084,  4.6818096,
 2029-Jan-18 23:00, , , 347.2467632,  4.7024851,
 2029-Jan-19 00:00, , , 347.7463959,  4.7227927,
 2029-Jan-19 01:00, , , 348.2458105,  4.7427315,
 2029-Jan-19 02:00, , , 348.7450106,  4.7623007,
 2029-Jan-19 03:00, , , 349.2440004,  4.7814994,
 2029-Jan-19 04:00, , , 349.7427836,  4.8003270,
 2029-Jan-19 05:00, , , 350.2413644,  4.8187825,
 2029-Jan-19 06:00, , , 350.7397467,  4.8368654,
 2029-Jan-19 07:00, , , 351.2379345,  4.8545748,
 2029-Jan-19 08:00, , , 351.7359321,  4.8719101,
 2029-Jan-19 09:00, , , 352.2337434,  4.8888706,
 2029-Jan-19 10:00, , , 352.7313728,  4.9054555,
 2029-Jan-19 11:00, , , 353.2288243,  4.9216643,
 2029-Jan-19 12:00, , , 353.7261022,  4.9374964,
 2029-Jan-19 13:00, , , 354.2232108,  4.9529510,
 2029-Jan-19 14:00, , , 354.7201543,  4.9680277,
 2029-Jan-19 15:00, , , 355.2169372,  4.9827258,
 2029-Jan-19 16:00, , , 355.7135637,  4.9970448,
 2029-Jan-19 17:00, , , 356.2100384,  5.0109841,
 2029-Jan-19 18:00, , , 356.7063655,  5.0245433,
 2029-Jan-19 19:00, , , 357.2025497,  5.0377218,
 2029-Jan-19 20:00, , , 357.6985953,  5.0505191,
 2029-Jan-19 21:00, , , 358.1945070,  5.0629347,
 2029-Jan-19 22:00, , , 358.6902892,  5.0749683,
 2029-Jan-19 23:00, , , 359.1859467,  5.0866192,
 2029-Jan-20 00:00, , , 359.6814839,  5.0978872,
 2029-Jan-20 01:00, , ,   0.1769056,  5.1087718,
 2029-Jan-20 02:00, , ,   0.6722165,  5.1192726,
 2029-Jan-20 03:00, , ,   1.1674212,  5.1293892,
 2029-Jan-20 04:00, , ,   1.6625246,  5.1391212,
 2029-Jan-20 05:00, , ,   2.1575314,  5.1484683,
 2029-Jan-20 06:00, , ,   2.6524464,  5.1574302,
 2029-Jan-20 07:00, , ,   3.1472744,  5.1660065,
 2029-Jan-20 08:00, , ,   3.6420204,  5.1741969,
 2029-Jan-20 09:00, , ,   4.1366891,  5.1820011,
 2029-Jan-20 10:00, , ,   4.6312856,  5.1894189,
 2029-Jan-20 11:00, , ,   5.1258147,  5.1964498,
 2029-Jan-20 12:00, , ,   5.6202816,  5.2030938,
 2029-Jan-20 13:00, , ,   6.1146910,  5.2093505,
 2029-Jan-20 14:00, , ,   6.6090482,  5.2152197,
 2029-Jan-20 15:00, , ,   7.1033580,  5.2207012,
 2029-Jan-20 16:00, , ,   7.5976258,  5.2257947,
 2029-Jan-20 17:00, , ,   8.0918564,  5.2305001,
 2029-Jan-20 18:00, , ,   8.5860551,  5.2348172,
 2029-Jan-20 19:00, , ,   9.0802270,  5.2387458,
 2029-Jan-20 20:00, , ,   9.5743773,  5.2422857,
 2029-Jan-20 21:00, , ,  10.0685112,  5.2454368,
 2029-Jan-20 22:00, , ,  10.5626340,  5.2481990,
 2029-Jan-20 23:00, , ,  11.0567508,  5.2505721,
 2029-Jan-21 00:00, , ,  11.5508670,  5.2525560,
