*******************************************************************************
 Revised: July 31, 2013             Moon / (Earth)                          301
 
 GEOPHYSICAL DATA (updated 2018-Aug-15):
  Vol. mean radius, km  = 1737.53+-0.03    Mass, x10^22 kg       =    7.349
  Radius (gravity), km  = 1738.0           Surface emissivity    =    0.92
  Radius (IAU), km      = 1737.4           GM, km^3/s^2          = 4902.800066
  Density, g/cm^3       =    3.3437        GM 1-sigma, km^3/s^2  =  +-0.0001  
  V(1,0)                =   +0.21          Surface accel., m/s^2 =    1.62
  Earth/Moon mass ratio = 81.3005690769    Farside crust. thick. = ~80 - 90 km
  Mean crustal density  = 2.97+-.07 g/cm^3 Nearside crust. thick.= 58+-8 km 
  Heat flow, Apollo 15  = 3.1+-.6 mW/m^2   Mean angular diameter = 31'05.2"
  Heat flow, Apollo 17  = 2.2+-.5 mW/m^2   Sid. rot. rate, rad/s = 0.0000026617
  Geometric Albedo      = 0.12             Mean solar day        = 29.5306 d
  Obliquity to orbit    = 6.67 deg         Orbit period          = 27.321582 d
  Semi-major axis, a    = 384400 km        Eccentricity          = 0.05490
  Mean motion, rad/s    = 2.6616995x10^-6  Inclination           = 5.145 deg
  Apsidal period        = 3231.50 d        Nodal period          = 6798.38 d
                                 Perihelion  Aphelion    Mean
  Solar Constant (W/m^2)         1414+-7     1323+-7     1368+-7
  Maximum Planetary IR (W/m^2)   1314        1226        1268
  Minimum Planetary IR (W/m^2)      5.2         5.2         5.2
********************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Tue Apr 14 11:00:22 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Moon (301)                      {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2025-Jan-01 00:00:00.0000 UT      
Stop  time      : A.D. 2032-Jan-01 00:00:00.0000 UT      
Step-size       : 120 minutes
*******************************************************************************
Target pole/equ : MOON_ME                         {East-longitude positive}
Target radii    : 1737.4, 1737.4, 1737.4 km       {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Earth
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260413.p260710                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-APR-13. PREDICTS-> 2026-JUL-09
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
 Date__(UT)__HR:MN, , ,    ObsEcLon,   ObsEcLat,
 2028-Feb-16 22:00, , , 232.6343682, -4.9192164,
 2028-Feb-17 00:00, , , 233.7346820, -4.8830821,
 2028-Feb-17 02:00, , , 234.8320314, -4.8452552,
 2028-Feb-17 04:00, , , 235.9264461, -4.8057625,
 2028-Feb-17 06:00, , , 237.0179572, -4.7646311,
 2028-Feb-17 08:00, , , 238.1065965, -4.7218881,
 2028-Feb-17 10:00, , , 239.1923969, -4.6775608,
 2028-Feb-17 12:00, , , 240.2753921, -4.6316766,
 2028-Feb-17 14:00, , , 241.3556167, -4.5842628,
 2028-Feb-17 16:00, , , 242.4331059, -4.5353470,
 2028-Feb-17 18:00, , , 243.5078959, -4.4849567,
 2028-Feb-17 20:00, , , 244.5800233, -4.4331195,
 2028-Feb-17 22:00, , , 245.6495255, -4.3798629,
 2028-Feb-18 00:00, , , 246.7164404, -4.3252145,
 2028-Feb-18 02:00, , , 247.7808067, -4.2692020,
 2028-Feb-18 04:00, , , 248.8426632, -4.2118529,
 2028-Feb-18 06:00, , , 249.9020495, -4.1531948,
 2028-Feb-18 08:00, , , 250.9590054, -4.0932552,
 2028-Feb-18 10:00, , , 252.0135712, -4.0320615,
 2028-Feb-18 12:00, , , 253.0657876, -3.9696414,
 2028-Feb-18 14:00, , , 254.1156955, -3.9060220,
 2028-Feb-18 16:00, , , 255.1633361, -3.8412309,
 2028-Feb-18 18:00, , , 256.2087508, -3.7752952,
 2028-Feb-18 20:00, , , 257.2519812, -3.7082423,
 2028-Feb-18 22:00, , , 258.2930692, -3.6400993,
 2028-Feb-19 00:00, , , 259.3320566, -3.5708933,
 2028-Feb-19 02:00, , , 260.3689856, -3.5006513,
 2028-Feb-19 04:00, , , 261.4038983, -3.4294003,
 2028-Feb-19 06:00, , , 262.4368367, -3.3571672,
 2028-Feb-19 08:00, , , 263.4678431, -3.2839787,
 2028-Feb-19 10:00, , , 264.4969596, -3.2098617,
 2028-Feb-19 12:00, , , 265.5242284, -3.1348428,
 2028-Feb-19 14:00, , , 266.5496915, -3.0589485,
 2028-Feb-19 16:00, , , 267.5733908, -2.9822055,
 2028-Feb-19 18:00, , , 268.5953683, -2.9046401,
 2028-Feb-19 20:00, , , 269.6156657, -2.8262787,
 2028-Feb-19 22:00, , , 270.6343244, -2.7471476,
 2028-Feb-20 00:00, , , 271.6513860, -2.6672729,
 2028-Feb-20 02:00, , , 272.6668916, -2.5866810,
 2028-Feb-20 04:00, , , 273.6808823, -2.5053978,
 2028-Feb-20 06:00, , , 274.6933986, -2.4234494,
 2028-Feb-20 08:00, , , 275.7044813, -2.3408617,
 2028-Feb-20 10:00, , , 276.7141704, -2.2576606,
 2028-Feb-20 12:00, , , 277.7225060, -2.1738720,
 2028-Feb-20 14:00, , , 278.7295276, -2.0895215,
 2028-Feb-20 16:00, , , 279.7352748, -2.0046350,
 2028-Feb-20 18:00, , , 280.7397864, -1.9192380,
 2028-Feb-20 20:00, , , 281.7431012, -1.8333562,
 2028-Feb-20 22:00, , , 282.7452574, -1.7470151,
 2028-Feb-21 00:00, , , 283.7462932, -1.6602401,
 2028-Feb-21 02:00, , , 284.7462461, -1.5730568,
 2028-Feb-21 04:00, , , 285.7451532, -1.4854906,
 2028-Feb-21 06:00, , , 286.7430516, -1.3975667,
 2028-Feb-21 08:00, , , 287.7399775, -1.3093105,
 2028-Feb-21 10:00, , , 288.7359672, -1.2207472,
 2028-Feb-21 12:00, , , 289.7310561, -1.1319021,
 2028-Feb-21 14:00, , , 290.7252795, -1.0428003,
 2028-Feb-21 16:00, , , 291.7186722, -0.9534670,
 2028-Feb-21 18:00, , , 292.7112686, -0.8639273,
 2028-Feb-21 20:00, , , 293.7031026, -0.7742062,
 2028-Feb-21 22:00, , , 294.6942077, -0.6843288,
 2028-Feb-22 00:00, , , 295.6846169, -0.5943200,
 2028-Feb-22 02:00, , , 296.6743628, -0.5042048,
 2028-Feb-22 04:00, , , 297.6634777, -0.4140080,
 2028-Feb-22 06:00, , , 298.6519932, -0.3237546,
 2028-Feb-22 08:00, , , 299.6399407, -0.2334694,
 2028-Feb-22 10:00, , , 300.6273508, -0.1431771,
 2028-Feb-22 12:00, , , 301.6142540, -0.0529026,
 2028-Feb-22 14:00, , , 302.6006803,  0.0373295,
 2028-Feb-22 16:00, , , 303.5866590,  0.1274945,
 2028-Feb-22 18:00, , , 304.5722193,  0.2175678,
 2028-Feb-22 20:00, , , 305.5573896,  0.3075248,
 2028-Feb-22 22:00, , , 306.5421982,  0.3973409,
 2028-Feb-23 00:00, , , 307.5266727,  0.4869917,
 2028-Feb-23 02:00, , , 308.5108403,  0.5764528,
 2028-Feb-23 04:00, , , 309.4947280,  0.6656996,
 2028-Feb-23 06:00, , , 310.4783621,  0.7547080,
 2028-Feb-23 08:00, , , 311.4617685,  0.8434536,
 2028-Feb-23 10:00, , , 312.4449728,  0.9319123,
 2028-Feb-23 12:00, , , 313.4280002,  1.0200598,
 2028-Feb-23 14:00, , , 314.4108753,  1.1078720,
 2028-Feb-23 16:00, , , 315.3936225,  1.1953250,
 2028-Feb-23 18:00, , , 316.3762657,  1.2823948,
 2028-Feb-23 20:00, , , 317.3588285,  1.3690576,
 2028-Feb-23 22:00, , , 318.3413338,  1.4552895,
 2028-Feb-24 00:00, , , 319.3238046,  1.5410668,
 2028-Feb-24 02:00, , , 320.3062633,  1.6263659,
 2028-Feb-24 04:00, , , 321.2887318,  1.7111632,
 2028-Feb-24 06:00, , , 322.2712318,  1.7954354,
 2028-Feb-24 08:00, , , 323.2537848,  1.8791591,
 2028-Feb-24 10:00, , , 324.2364116,  1.9623110,
 2028-Feb-24 12:00, , , 325.2191331,  2.0448680,
 2028-Feb-24 14:00, , , 326.2019694,  2.1268072,
 2028-Feb-24 16:00, , , 327.1849408,  2.2081055,
 2028-Feb-24 18:00, , , 328.1680670,  2.2887402,
 2028-Feb-24 20:00, , , 329.1513675,  2.3686887,
 2028-Feb-24 22:00, , , 330.1348614,  2.4479285,
 2028-Feb-25 00:00, , , 331.1185678,  2.5264370,
 2028-Feb-25 02:00, , , 332.1025054,  2.6041922,
 2028-Feb-25 04:00, , , 333.0866925,  2.6811719,
 2028-Feb-25 06:00, , , 334.0711475,  2.7573542,
 2028-Feb-25 08:00, , , 335.0558883,  2.8327172,
 2028-Feb-25 10:00, , , 336.0409328,  2.9072394,
 2028-Feb-25 12:00, , , 337.0262985,  2.9808992,
 2028-Feb-25 14:00, , , 338.0120030,  3.0536754,
 2028-Feb-25 16:00, , , 338.9980635,  3.1255468,
 2028-Feb-25 18:00, , , 339.9844972,  3.1964925,
 2028-Feb-25 20:00, , , 340.9713210,  3.2664917,
 2028-Feb-25 22:00, , , 341.9585518,  3.3355239,
 2028-Feb-26 00:00, , , 342.9462063,  3.4035686,
 2028-Feb-26 02:00, , , 343.9343011,  3.4706058,
 2028-Feb-26 04:00, , , 344.9228529,  3.5366154,
 2028-Feb-26 06:00, , , 345.9118781,  3.6015777,
 2028-Feb-26 08:00, , , 346.9013932,  3.6654731,
 2028-Feb-26 10:00, , , 347.8914144,  3.7282823,
 2028-Feb-26 12:00, , , 348.8819582,  3.7899861,
 2028-Feb-26 14:00, , , 349.8730408,  3.8505658,
 2028-Feb-26 16:00, , , 350.8646785,  3.9100025,
 2028-Feb-26 18:00, , , 351.8568878,  3.9682779,
 2028-Feb-26 20:00, , , 352.8496848,  4.0253739,
 2028-Feb-26 22:00, , , 353.8430860,  4.0812724,
 2028-Feb-27 00:00, , , 354.8371078,  4.1359557,
 2028-Feb-27 02:00, , , 355.8317666,  4.1894065,
 2028-Feb-27 04:00, , , 356.8270790,  4.2416074,
 2028-Feb-27 06:00, , , 357.8230616,  4.2925416,
 2028-Feb-27 08:00, , , 358.8197311,  4.3421924,
 2028-Feb-27 10:00, , , 359.8171043,  4.3905434,
 2028-Feb-27 12:00, , ,   0.8151983,  4.4375784,
 2028-Feb-27 14:00, , ,   1.8140300,  4.4832814,
 2028-Feb-27 16:00, , ,   2.8136168,  4.5276370,
 2028-Feb-27 18:00, , ,   3.8139759,  4.5706298,
 2028-Feb-27 20:00, , ,   4.8151250,  4.6122446,
 2028-Feb-27 22:00, , ,   5.8170817,  4.6524668,
 2028-Feb-28 00:00, , ,   6.8198641,  4.6912818,
 2028-Feb-28 02:00, , ,   7.8234902,  4.7286753,
 2028-Feb-28 04:00, , ,   8.8279783,  4.7646336,
 2028-Feb-28 06:00, , ,   9.8333470,  4.7991429,
 2028-Feb-28 08:00, , ,  10.8396152,  4.8321899,
 2028-Feb-28 10:00, , ,  11.8468017,  4.8637615,
 2028-Feb-28 12:00, , ,  12.8549260,  4.8938450,
 2028-Feb-28 14:00, , ,  13.8640075,  4.9224280,
 2028-Feb-28 16:00, , ,  14.8740660,  4.9494982,
 2028-Feb-28 18:00, , ,  15.8851217,  4.9750438,
 2028-Feb-28 20:00, , ,  16.8971947,  4.9990533,
 2028-Feb-28 22:00, , ,  17.9103059,  5.0215155,
 2028-Feb-29 00:00, , ,  18.9244761,  5.0424193,
 2028-Feb-29 02:00, , ,  19.9397265,  5.0617543,
 2028-Feb-29 04:00, , ,  20.9560787,  5.0795100,
 2028-Feb-29 06:00, , ,  21.9735545,  5.0956765,
 2028-Feb-29 08:00, , ,  22.9921760,  5.1102441,
 2028-Feb-29 10:00, , ,  24.0119658,  5.1232035,
 2028-Feb-29 12:00, , ,  25.0329467,  5.1345456,
 2028-Feb-29 14:00, , ,  26.0551416,  5.1442617,
 2028-Feb-29 16:00, , ,  27.0785741,  5.1523435,
 2028-Feb-29 18:00, , ,  28.1032680,  5.1587828,
 2028-Feb-29 20:00, , ,  29.1292472,  5.1635720,
 2028-Feb-29 22:00, , ,  30.1565362,  5.1667037,
 2028-Mar-01 00:00, , ,  31.1851597,  5.1681708,
 2028-Mar-01 02:00, , ,  32.2151429,  5.1679667,
 2028-Mar-01 04:00, , ,  33.2465109,  5.1660850,
 2028-Mar-01 06:00, , ,  34.2792896,  5.1625196,
 2028-Mar-01 08:00, , ,  35.3135049,  5.1572650,
 2028-Mar-01 10:00, , ,  36.3491831,  5.1503158,
 2028-Mar-01 12:00, , ,  37.3863508,  5.1416670,
 2028-Mar-01 14:00, , ,  38.4250350,  5.1313142,
 2028-Mar-01 16:00, , ,  39.4652628,  5.1192531,
 2028-Mar-01 18:00, , ,  40.5070617,  5.1054800,
 2028-Mar-01 20:00, , ,  41.5504594,  5.0899912,
 2028-Mar-01 22:00, , ,  42.5954840,  5.0727839,
 2028-Mar-02 00:00, , ,  43.6421637,  5.0538553,
 2028-Mar-02 02:00, , ,  44.6905269,  5.0332032,
 2028-Mar-02 04:00, , ,  45.7406026,  5.0108257,
 2028-Mar-02 06:00, , ,  46.7924195,  4.9867215,
 2028-Mar-02 08:00, , ,  47.8460069,  4.9608893,
 2028-Mar-02 10:00, , ,  48.9013940,  4.9333288,
 2028-Mar-02 12:00, , ,  49.9586104,  4.9040397,
 2028-Mar-02 14:00, , ,  51.0176858,  4.8730223,
 2028-Mar-02 16:00, , ,  52.0786499,  4.8402775,
 2028-Mar-02 18:00, , ,  53.1415326,  4.8058063,
 2028-Mar-02 20:00, , ,  54.2063641,  4.7696105,
 2028-Mar-02 22:00, , ,  55.2731742,  4.7316923,
 2028-Mar-03 00:00, , ,  56.3419933,  4.6920543,
 2028-Mar-03 02:00, , ,  57.4128515,  4.6506998,
 2028-Mar-03 04:00, , ,  58.4857788,  4.6076325,
 2028-Mar-03 06:00, , ,  59.5608056,  4.5628565,
 2028-Mar-03 08:00, , ,  60.6379618,  4.5163768,
 2028-Mar-03 10:00, , ,  61.7172777,  4.4681985,
 2028-Mar-03 12:00, , ,  62.7987829,  4.4183277,
 2028-Mar-03 14:00, , ,  63.8825075,  4.3667708,
 2028-Mar-03 16:00, , ,  64.9684809,  4.3135350,
 2028-Mar-03 18:00, , ,  66.0567328,  4.2586279,
 2028-Mar-03 20:00, , ,  67.1472922,  4.2020580,
 2028-Mar-03 22:00, , ,  68.2401881,  4.1438341,
 2028-Mar-04 00:00, , ,  69.3354492,  4.0839661,
 2028-Mar-04 02:00, , ,  70.4331038,  4.0224642,
 2028-Mar-04 04:00, , ,  71.5331798,  3.9593394,
 2028-Mar-04 06:00, , ,  72.6357049,  3.8946036,
 2028-Mar-04 08:00, , ,  73.7407059,  3.8282691,
 2028-Mar-04 10:00, , ,  74.8482097,  3.7603492,
 2028-Mar-04 12:00, , ,  75.9582422,  3.6908580,
 2028-Mar-04 14:00, , ,  77.0708289,  3.6198101,
 2028-Mar-04 16:00, , ,  78.1859946,  3.5472212,
 2028-Mar-04 18:00, , ,  79.3037636,  3.4731077,
 2028-Mar-04 20:00, , ,  80.4241593,  3.3974868,
 2028-Mar-04 22:00, , ,  81.5472045,  3.3203765,
 2028-Mar-05 00:00, , ,  82.6729210,  3.2417959,
 2028-Mar-05 02:00, , ,  83.8013299,  3.1617648,
 2028-Mar-05 04:00, , ,  84.9324514,  3.0803040,
 2028-Mar-05 06:00, , ,  86.0663047,  2.9974352,
 2028-Mar-05 08:00, , ,  87.2029078,  2.9131810,
 2028-Mar-05 10:00, , ,  88.3422780,  2.8275650,
 2028-Mar-05 12:00, , ,  89.4844313,  2.7406118,
 2028-Mar-05 14:00, , ,  90.6293825,  2.6523469,
 2028-Mar-05 16:00, , ,  91.7771451,  2.5627970,
 2028-Mar-05 18:00, , ,  92.9277316,  2.4719896,
 2028-Mar-05 20:00, , ,  94.0811530,  2.3799534,
 2028-Mar-05 22:00, , ,  95.2374189,  2.2867181,
 2028-Mar-06 00:00, , ,  96.3965374,  2.1923143,
 2028-Mar-06 02:00, , ,  97.5585153,  2.0967741,
 2028-Mar-06 04:00, , ,  98.7233577,  2.0001302,
 2028-Mar-06 06:00, , ,  99.8910682,  1.9024166,
 2028-Mar-06 08:00, , , 101.0616487,  1.8036685,
 2028-Mar-06 10:00, , , 102.2350992,  1.7039220,
 2028-Mar-06 12:00, , , 103.4114183,  1.6032144,
 2028-Mar-06 14:00, , , 104.5906026,  1.5015842,
 2028-Mar-06 16:00, , , 105.7726466,  1.3990709,
 2028-Mar-06 18:00, , , 106.9575433,  1.2957151,
 2028-Mar-06 20:00, , , 108.1452835,  1.1915586,
 2028-Mar-06 22:00, , , 109.3358559,  1.0866441,
 2028-Mar-07 00:00, , , 110.5292473,  0.9810156,
 2028-Mar-07 02:00, , , 111.7254424,  0.8747182,
 2028-Mar-07 04:00, , , 112.9244235,  0.7677979,
 2028-Mar-07 06:00, , , 114.1261710,  0.6603019,
 2028-Mar-07 08:00, , , 115.3306628,  0.5522783,
 2028-Mar-07 10:00, , , 116.5378748,  0.4437764,
 2028-Mar-07 12:00, , , 117.7477803,  0.3348464,
 2028-Mar-07 14:00, , , 118.9603504,  0.2255394,
 2028-Mar-07 16:00, , , 120.1755538,  0.1159076,
 2028-Mar-07 18:00, , , 121.3933568,  0.0060040,
 2028-Mar-07 20:00, , , 122.6137233, -0.1041175,
 2028-Mar-07 22:00, , , 123.8366147, -0.2144020,
 2028-Mar-08 00:00, , , 125.0619900, -0.3247940,
 2028-Mar-08 02:00, , , 126.2898055, -0.4352372,
 2028-Mar-08 04:00, , , 127.5200154, -0.5456744,
 2028-Mar-08 06:00, , , 128.7525711, -0.6560480,
 2028-Mar-08 08:00, , , 129.9874215, -0.7662994,
 2028-Mar-08 10:00, , , 131.2245132, -0.8763699,
 2028-Mar-08 12:00, , , 132.4637902, -0.9861999,
 2028-Mar-08 14:00, , , 133.7051939, -1.0957294,
 2028-Mar-08 16:00, , , 134.9486636, -1.2048983,
 2028-Mar-08 18:00, , , 136.1941356, -1.3136457,
 2028-Mar-08 20:00, , , 137.4415445, -1.4219108,
 2028-Mar-08 22:00, , , 138.6908218, -1.5296324,
 2028-Mar-09 00:00, , , 139.9418971, -1.6367493,
 2028-Mar-09 02:00, , , 141.1946977, -1.7432001,
 2028-Mar-09 04:00, , , 142.4491484, -1.8489235,
 2028-Mar-09 06:00, , , 143.7051720, -1.9538583,
 2028-Mar-09 08:00, , , 144.9626889, -2.0579433,
 2028-Mar-09 10:00, , , 146.2216178, -2.1611179,
 2028-Mar-09 12:00, , , 147.4818750, -2.2633214,
 2028-Mar-09 14:00, , , 148.7433751, -2.3644937,
 2028-Mar-09 16:00, , , 150.0060306, -2.4645751,
 2028-Mar-09 18:00, , , 151.2697525, -2.5635067,
 2028-Mar-09 20:00, , , 152.5344499, -2.6612299,
 2028-Mar-09 22:00, , , 153.8000303, -2.7576869,
 2028-Mar-10 00:00, , , 155.0663997, -2.8528209,
 2028-Mar-10 02:00, , , 156.3334627, -2.9465758,
 2028-Mar-10 04:00, , , 157.6011226, -3.0388963,
 2028-Mar-10 06:00, , , 158.8692813, -3.1297285,
 2028-Mar-10 08:00, , , 160.1378400, -3.2190193,
 2028-Mar-10 10:00, , , 161.4066986, -3.3067168,
 2028-Mar-10 12:00, , , 162.6757561, -3.3927705,
 2028-Mar-10 14:00, , , 163.9449110, -3.4771310,
 2028-Mar-10 16:00, , , 165.2140610, -3.5597505,
 2028-Mar-10 18:00, , , 166.4831034, -3.6405825,
 2028-Mar-10 20:00, , , 167.7519351, -3.7195819,
 2028-Mar-10 22:00, , , 169.0204527, -3.7967053,
 2028-Mar-11 00:00, , , 170.2885527, -3.8719110,
 2028-Mar-11 02:00, , , 171.5561318, -3.9451588,
 2028-Mar-11 04:00, , , 172.8230866, -4.0164102,
 2028-Mar-11 06:00, , , 174.0893141, -4.0856284,
 2028-Mar-11 08:00, , , 175.3547116, -4.1527787,
 2028-Mar-11 10:00, , , 176.6191773, -4.2178278,
 2028-Mar-11 12:00, , , 177.8826096, -4.2807446,
 2028-Mar-11 14:00, , , 179.1449080, -4.3414996,
 2028-Mar-11 16:00, , , 180.4059728, -4.4000655,
 2028-Mar-11 18:00, , , 181.6657054, -4.4564166,
 2028-Mar-11 20:00, , , 182.9240084, -4.5105294,
 2028-Mar-11 22:00, , , 184.1807856, -4.5623823,
 2028-Mar-12 00:00, , , 185.4359423, -4.6119554,
 2028-Mar-12 02:00, , , 186.6893853, -4.6592312,
 2028-Mar-12 04:00, , , 187.9410230, -4.7041938,
 2028-Mar-12 06:00, , , 189.1907655, -4.7468293,
 2028-Mar-12 08:00, , , 190.4385249, -4.7871259,
 2028-Mar-12 10:00, , , 191.6842151, -4.8250735,
 2028-Mar-12 12:00, , , 192.9277519, -4.8606641,
 2028-Mar-12 14:00, , , 194.1690536, -4.8938915,
 2028-Mar-12 16:00, , , 195.4080403, -4.9247514,
 2028-Mar-12 18:00, , , 196.6446346, -4.9532413,
 2028-Mar-12 20:00, , , 197.8787614, -4.9793604,
 2028-Mar-12 22:00, , , 199.1103481, -5.0031099,
 2028-Mar-13 00:00, , , 200.3393244, -5.0244926,
 2028-Mar-13 02:00, , , 201.5656227, -5.0435129,
 2028-Mar-13 04:00, , , 202.7891779, -5.0601771,
 2028-Mar-13 06:00, , , 204.0099276, -5.0744928,
 2028-Mar-13 08:00, , , 205.2278121, -5.0864695,
 2028-Mar-13 10:00, , , 206.4427743, -5.0961179,
 2028-Mar-13 12:00, , , 207.6547600, -5.1034504,
 2028-Mar-13 14:00, , , 208.8637177, -5.1084807,
 2028-Mar-13 16:00, , , 210.0695987, -5.1112239,
 2028-Mar-13 18:00, , , 211.2723570, -5.1116964,
 2028-Mar-13 20:00, , , 212.4719496, -5.1099159,
 2028-Mar-13 22:00, , , 213.6683362, -5.1059014,
 2028-Mar-14 00:00, , , 214.8614794, -5.0996727,
 2028-Mar-14 02:00, , , 216.0513447, -5.0912512,
 2028-Mar-14 04:00, , , 217.2379001, -5.0806589,
 2028-Mar-14 06:00, , , 218.4211167, -5.0679191,
 2028-Mar-14 08:00, , , 219.6009683, -5.0530559,
 2028-Mar-14 10:00, , , 220.7774314, -5.0360942,
 2028-Mar-14 12:00, , , 221.9504853, -5.0170600,
 2028-Mar-14 14:00, , , 223.1201120, -4.9959799,
 2028-Mar-14 16:00, , , 224.2862962, -4.9728811,
 2028-Mar-14 18:00, , , 225.4490250, -4.9477918,
 2028-Mar-14 20:00, , , 226.6082885, -4.9207406,
 2028-Mar-14 22:00, , , 227.7640791, -4.8917567,
 2028-Mar-15 00:00, , , 228.9163918, -4.8608699,
 2028-Mar-15 02:00, , , 230.0652241, -4.8281105,
 2028-Mar-15 04:00, , , 231.2105757, -4.7935090,
 2028-Mar-15 06:00, , , 232.3524490, -4.7570967,
 2028-Mar-15 08:00, , , 233.4908486, -4.7189050,
 2028-Mar-15 10:00, , , 234.6257812, -4.6789655,
 2028-Mar-15 12:00, , , 235.7572560, -4.6373104,
 2028-Mar-15 14:00, , , 236.8852841, -4.5939719,
 2028-Mar-15 16:00, , , 238.0098789, -4.5489824,
 2028-Mar-15 18:00, , , 239.1310557, -4.5023747,
 2028-Mar-15 20:00, , , 240.2488318, -4.4541813,
 2028-Mar-15 22:00, , , 241.3632265, -4.4044353,
 2028-Mar-16 00:00, , , 242.4742609, -4.3531694,
 2028-Mar-16 02:00, , , 243.5819580, -4.3004168,
 2028-Mar-16 04:00, , , 244.6863423, -4.2462102,
 2028-Mar-16 06:00, , , 245.7874403, -4.1905828,
 2028-Mar-16 08:00, , , 246.8852798, -4.1335675,
 2028-Mar-16 10:00, , , 247.9798905, -4.0751970,
 2028-Mar-16 12:00, , , 249.0713032, -4.0155043,
 2028-Mar-16 14:00, , , 250.1595504, -3.9545219,
 2028-Mar-16 16:00, , , 251.2446659, -3.8922825,
 2028-Mar-16 18:00, , , 252.3266850, -3.8288186,
 2028-Mar-16 20:00, , , 253.4056438, -3.7641623,
 2028-Mar-16 22:00, , , 254.4815801, -3.6983458,
 2028-Mar-17 00:00, , , 255.5545326, -3.6314011,
 2028-Mar-17 02:00, , , 256.6245410, -3.5633599,
 2028-Mar-17 04:00, , , 257.6916462, -3.4942538,
 2028-Mar-17 06:00, , , 258.7558901, -3.4241141,
 2028-Mar-17 08:00, , , 259.8173152, -3.3529719,
 2028-Mar-17 10:00, , , 260.8759653, -3.2808583,
 2028-Mar-17 12:00, , , 261.9318848, -3.2078038,
 2028-Mar-17 14:00, , , 262.9851187, -3.1338388,
 2028-Mar-17 16:00, , , 264.0357130, -3.0589937,
 2028-Mar-17 18:00, , , 265.0837143, -2.9832983,
 2028-Mar-17 20:00, , , 266.1291696, -2.9067823,
 2028-Mar-17 22:00, , , 267.1721268, -2.8294753,
 2028-Mar-18 00:00, , , 268.2126340, -2.7514064,
 2028-Mar-18 02:00, , , 269.2507400, -2.6726046,
 2028-Mar-18 04:00, , , 270.2864940, -2.5930986,
 2028-Mar-18 06:00, , , 271.3199455, -2.5129168,
 2028-Mar-18 08:00, , , 272.3511443, -2.4320875,
 2028-Mar-18 10:00, , , 273.3801408, -2.3506387,
 2028-Mar-18 12:00, , , 274.4069854, -2.2685980,
 2028-Mar-18 14:00, , , 275.4317288, -2.1859929,
 2028-Mar-18 16:00, , , 276.4544219, -2.1028508,
 2028-Mar-18 18:00, , , 277.4751159, -2.0191985,
 2028-Mar-18 20:00, , , 278.4938618, -1.9350630,
 2028-Mar-18 22:00, , , 279.5107111, -1.8504706,
 2028-Mar-19 00:00, , , 280.5257149, -1.7654478,
 2028-Mar-19 02:00, , , 281.5389248, -1.6800207,
 2028-Mar-19 04:00, , , 282.5503921, -1.5942152,
 2028-Mar-19 06:00, , , 283.5601682, -1.5080570,
 2028-Mar-19 08:00, , , 284.5683042, -1.4215716,
 2028-Mar-19 10:00, , , 285.5748515, -1.3347843,
 2028-Mar-19 12:00, , , 286.5798610, -1.2477201,
 2028-Mar-19 14:00, , , 287.5833837, -1.1604042,
 2028-Mar-19 16:00, , , 288.5854704, -1.0728611,
 2028-Mar-19 18:00, , , 289.5861716, -0.9851156,
 2028-Mar-19 20:00, , , 290.5855376, -0.8971919,
 2028-Mar-19 22:00, , , 291.5836187, -0.8091144,
 2028-Mar-20 00:00, , , 292.5804646, -0.7209072,
 2028-Mar-20 02:00, , , 293.5761249, -0.6325943,
 2028-Mar-20 04:00, , , 294.5706489, -0.5441994,
 2028-Mar-20 06:00, , , 295.5640855, -0.4557464,
 2028-Mar-20 08:00, , , 296.5564834, -0.3672586,
 2028-Mar-20 10:00, , , 297.5478907, -0.2787596,
 2028-Mar-20 12:00, , , 298.5383553, -0.1902727,
 2028-Mar-20 14:00, , , 299.5279248, -0.1018210,
 2028-Mar-20 16:00, , , 300.5166461, -0.0134277,
 2028-Mar-20 18:00, , , 301.5045660,  0.0748841,
