*******************************************************************************
 Revised: July 31, 2013                  Sun                                 10

 PHYSICAL PROPERTIES (updated 2024-Oct-30):
  GM, km^3/s^2          = 132712440041.93938  Mass, 10^24 kg        = ~1988410
  Vol. mean radius, km  = 695700              Volume, 10^12 km^3    = 1412000
  Solar radius (IAU2015)= 695700 km           Mean density, g/cm^3  = 1.408
  Radius (photosphere)  = 696500 km           Angular diam at 1 AU  = 1919.3"
  Photosphere temp., K  = 6600 (bottom)       Photosphere temp., K  = 4400(top)
  Photospheric depth    = ~500 km             Chromospheric depth   = ~2500 km
  Flatness, f           = 0.00005             Adopted sid. rot. per.= 25.38 d
  Surface gravity       =  274.0 m/s^2        Escape speed, km/s    =  617.7
  Pole (RA,DEC), deg.   = (286.13, 63.87)     Obliquity to ecliptic = 7.25 deg.
  Solar constant (1 AU) = 1367.6 W/m^2        Luminosity, 10^24 J/s = 382.8
  Mass-energy conv rate = 4.260 x 10^9 kg/s   Effective temp, K     = 5772
  Sunspot cycle         = 11.4 yr             Cycle 24 sunspot min. = 2008 A.D.

  Motion relative to nearby stars = apex : R.A.= 271 deg.; DEC.= +30 deg.
                                    speed: 19.4 km/s (0.0112 au/day)
  Motion relative to 2.73K BB/CBR = apex : l= 264.7 +- 0.8; b= 48.2 +- 0.5 deg.
                                    speed: 369 +-11 km/s
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Tue Apr 14 09:54:21 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Sun (10)                        {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2025-Jan-01 00:00:00.0000 UT      
Stop  time      : A.D. 2032-Jan-01 00:00:00.0000 UT      
Step-size       : 720 minutes
*******************************************************************************
Target pole/equ : IAU_SUN                         {East-longitude positive}
Target radii    : 695700.0, 695700.0, 695700.0 km {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260413.p260710                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-APR-13. PREDICTS-> 2026-JUL-09
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
 Date__(UT)__HR:MN, , ,    ObsEcLon,   ObsEcLat,
 2028-Aug-06 00:00, , , 134.0680788,  0.0000516,
 2028-Aug-06 12:00, , , 134.5469143,  0.0000673,
 2028-Aug-07 00:00, , , 135.0258219,  0.0000820,
 2028-Aug-07 12:00, , , 135.5048045,  0.0000954,
 2028-Aug-08 00:00, , , 135.9838653,  0.0001074,
 2028-Aug-08 12:00, , , 136.4630071,  0.0001179,
 2028-Aug-09 00:00, , , 136.9422330,  0.0001267,
 2028-Aug-09 12:00, , , 137.4215458,  0.0001339,
 2028-Aug-10 00:00, , , 137.9009482,  0.0001392,
 2028-Aug-10 12:00, , , 138.3804431,  0.0001427,
 2028-Aug-11 00:00, , , 138.8600328,  0.0001442,
 2028-Aug-11 12:00, , , 139.3397200,  0.0001438,
 2028-Aug-12 00:00, , , 139.8195067,  0.0001415,
 2028-Aug-12 12:00, , , 140.2993950,  0.0001372,
 2028-Aug-13 00:00, , , 140.7793869,  0.0001309,
 2028-Aug-13 12:00, , , 141.2594838,  0.0001228,
 2028-Aug-14 00:00, , , 141.7396872,  0.0001129,
 2028-Aug-14 12:00, , , 142.2199980,  0.0001013,
 2028-Aug-15 00:00, , , 142.7004168,  0.0000881,
 2028-Aug-15 12:00, , , 143.1809440,  0.0000735,
 2028-Aug-16 00:00, , , 143.6615794,  0.0000575,
 2028-Aug-16 12:00, , , 144.1423224,  0.0000406,
 2028-Aug-17 00:00, , , 144.6231722,  0.0000227,
 2028-Aug-17 12:00, , , 145.1041272,  0.0000042,
 2028-Aug-18 00:00, , , 145.5851859, -0.0000146,
 2028-Aug-18 12:00, , , 146.0663461, -0.0000335,
 2028-Aug-19 00:00, , , 146.5476057, -0.0000521,
 2028-Aug-19 12:00, , , 147.0289626, -0.0000702,
 2028-Aug-20 00:00, , , 147.5104146, -0.0000874,
 2028-Aug-20 12:00, , , 147.9919600, -0.0001035,
 2028-Aug-21 00:00, , , 148.4735972, -0.0001181,
 2028-Aug-21 12:00, , , 148.9553250, -0.0001311,
 2028-Aug-22 00:00, , , 149.4371425, -0.0001421,
 2028-Aug-22 12:00, , , 149.9190491, -0.0001511,
 2028-Aug-23 00:00, , , 150.4010445, -0.0001579,
 2028-Aug-23 12:00, , , 150.8831285, -0.0001623,
 2028-Aug-24 00:00, , , 151.3653008, -0.0001644,
 2028-Aug-24 12:00, , , 151.8475613, -0.0001642,
 2028-Aug-25 00:00, , , 152.3299099, -0.0001616,
 2028-Aug-25 12:00, , , 152.8123464, -0.0001568,
 2028-Aug-26 00:00, , , 153.2948706, -0.0001499,
 2028-Aug-26 12:00, , , 153.7774827, -0.0001410,
 2028-Aug-27 00:00, , , 154.2601825, -0.0001302,
 2028-Aug-27 12:00, , , 154.7429704, -0.0001179,
 2028-Aug-28 00:00, , , 155.2258467, -0.0001041,
 2028-Aug-28 12:00, , , 155.7088121, -0.0000890,
 2028-Aug-29 00:00, , , 156.1918672, -0.0000729,
 2028-Aug-29 12:00, , , 156.6750131, -0.0000560,
 2028-Aug-30 00:00, , , 157.1582510, -0.0000385,
 2028-Aug-30 12:00, , , 157.6415822, -0.0000206,
 2028-Aug-31 00:00, , , 158.1250084, -0.0000025,
 2028-Aug-31 12:00, , , 158.6085314,  0.0000155,
 2028-Sep-01 00:00, , , 159.0921530,  0.0000332,
 2028-Sep-01 12:00, , , 159.5758756,  0.0000504,
 2028-Sep-02 00:00, , , 160.0597015,  0.0000671,
 2028-Sep-02 12:00, , , 160.5436330,  0.0000828,
 2028-Sep-03 00:00, , , 161.0276729,  0.0000976,
 2028-Sep-03 12:00, , , 161.5118237,  0.0001112,
 2028-Sep-04 00:00, , , 161.9960884,  0.0001235,
 2028-Sep-04 12:00, , , 162.4804698,  0.0001344,
 2028-Sep-05 00:00, , , 162.9649707,  0.0001437,
 2028-Sep-05 12:00, , , 163.4495939,  0.0001513,
 2028-Sep-06 00:00, , , 163.9343424,  0.0001572,
 2028-Sep-06 12:00, , , 164.4192189,  0.0001613,
 2028-Sep-07 00:00, , , 164.9042261,  0.0001636,
 2028-Sep-07 12:00, , , 165.3893667,  0.0001639,
 2028-Sep-08 00:00, , , 165.8746431,  0.0001623,
 2028-Sep-08 12:00, , , 166.3600576,  0.0001589,
 2028-Sep-09 00:00, , , 166.8456124,  0.0001535,
 2028-Sep-09 12:00, , , 167.3313096,  0.0001464,
 2028-Sep-10 00:00, , , 167.8171509,  0.0001375,
 2028-Sep-10 12:00, , , 168.3031378,  0.0001269,
 2028-Sep-11 00:00, , , 168.7892716,  0.0001147,
 2028-Sep-11 12:00, , , 169.2755534,  0.0001011,
 2028-Sep-12 00:00, , , 169.7619837,  0.0000862,
 2028-Sep-12 12:00, , , 170.2485630,  0.0000702,
 2028-Sep-13 00:00, , , 170.7352913,  0.0000533,
 2028-Sep-13 12:00, , , 171.2221683,  0.0000357,
 2028-Sep-14 00:00, , , 171.7091934,  0.0000176,
 2028-Sep-14 12:00, , , 172.1963657, -0.0000007,
 2028-Sep-15 00:00, , , 172.6836840, -0.0000190,
 2028-Sep-15 12:00, , , 173.1711467, -0.0000369,
 2028-Sep-16 00:00, , , 173.6587525, -0.0000542,
 2028-Sep-16 12:00, , , 174.1464996, -0.0000705,
 2028-Sep-17 00:00, , , 174.6343865, -0.0000857,
 2028-Sep-17 12:00, , , 175.1224116, -0.0000994,
 2028-Sep-18 00:00, , , 175.6105736, -0.0001114,
 2028-Sep-18 12:00, , , 176.0988711, -0.0001214,
 2028-Sep-19 00:00, , , 176.5873030, -0.0001293,
 2028-Sep-19 12:00, , , 177.0758680, -0.0001350,
 2028-Sep-20 00:00, , , 177.5645650, -0.0001383,
 2028-Sep-20 12:00, , , 178.0533925, -0.0001393,
 2028-Sep-21 00:00, , , 178.5423492, -0.0001379,
 2028-Sep-21 12:00, , , 179.0314335, -0.0001342,
 2028-Sep-22 00:00, , , 179.5206435, -0.0001282,
 2028-Sep-22 12:00, , , 180.0099777, -0.0001202,
 2028-Sep-23 00:00, , , 180.4994342, -0.0001103,
 2028-Sep-23 12:00, , , 180.9890115, -0.0000986,
 2028-Sep-24 00:00, , , 181.4787082, -0.0000854,
 2028-Sep-24 12:00, , , 181.9685232, -0.0000709,
 2028-Sep-25 00:00, , , 182.4584556, -0.0000553,
 2028-Sep-25 12:00, , , 182.9485050, -0.0000388,
 2028-Sep-26 00:00, , , 183.4386712, -0.0000217,
 2028-Sep-26 12:00, , , 183.9289542, -0.0000042,
 2028-Sep-27 00:00, , , 184.4193544,  0.0000136,
 2028-Sep-27 12:00, , , 184.9098723,  0.0000313,
 2028-Sep-28 00:00, , , 185.4005090,  0.0000488,
 2028-Sep-28 12:00, , , 185.8912653,  0.0000658,
 2028-Sep-29 00:00, , , 186.3821427,  0.0000822,
 2028-Sep-29 12:00, , , 186.8731427,  0.0000978,
 2028-Sep-30 00:00, , , 187.3642668,  0.0001125,
 2028-Sep-30 12:00, , , 187.8555170,  0.0001260,
 2028-Oct-01 00:00, , , 188.3468952,  0.0001382,
 2028-Oct-01 12:00, , , 188.8384035,  0.0001490,
 2028-Oct-02 00:00, , , 189.3300441,  0.0001583,
 2028-Oct-02 12:00, , , 189.8218194,  0.0001659,
 2028-Oct-03 00:00, , , 190.3137315,  0.0001718,
 2028-Oct-03 12:00, , , 190.8057829,  0.0001760,
 2028-Oct-04 00:00, , , 191.2979760,  0.0001783,
 2028-Oct-04 12:00, , , 191.7903131,  0.0001788,
 2028-Oct-05 00:00, , , 192.2827965,  0.0001773,
 2028-Oct-05 12:00, , , 192.7754283,  0.0001740,
 2028-Oct-06 00:00, , , 193.2682108,  0.0001689,
 2028-Oct-06 12:00, , , 193.7611458,  0.0001619,
 2028-Oct-07 00:00, , , 194.2542352,  0.0001532,
 2028-Oct-07 12:00, , , 194.7474806,  0.0001429,
 2028-Oct-08 00:00, , , 195.2408835,  0.0001310,
 2028-Oct-08 12:00, , , 195.7344449,  0.0001177,
 2028-Oct-09 00:00, , , 196.2281661,  0.0001031,
 2028-Oct-09 12:00, , , 196.7220476,  0.0000875,
 2028-Oct-10 00:00, , , 197.2160900,  0.0000709,
 2028-Oct-10 12:00, , , 197.7102936,  0.0000536,
 2028-Oct-11 00:00, , , 198.2046585,  0.0000359,
 2028-Oct-11 12:00, , , 198.6991843,  0.0000179,
 2028-Oct-12 00:00, , , 199.1938708, -0.0000001,
 2028-Oct-12 12:00, , , 199.6887174, -0.0000179,
 2028-Oct-13 00:00, , , 200.1837233, -0.0000351,
 2028-Oct-13 12:00, , , 200.6788877, -0.0000516,
 2028-Oct-14 00:00, , , 201.1742096, -0.0000669,
 2028-Oct-14 12:00, , , 201.6696881, -0.0000810,
 2028-Oct-15 00:00, , , 202.1653221, -0.0000935,
 2028-Oct-15 12:00, , , 202.6611106, -0.0001042,
 2028-Oct-16 00:00, , , 203.1570524, -0.0001129,
 2028-Oct-16 12:00, , , 203.6531463, -0.0001195,
 2028-Oct-17 00:00, , , 204.1493910, -0.0001238,
 2028-Oct-17 12:00, , , 204.6457847, -0.0001257,
 2028-Oct-18 00:00, , , 205.1423256, -0.0001253,
 2028-Oct-18 12:00, , , 205.6390114, -0.0001225,
 2028-Oct-19 00:00, , , 206.1358394, -0.0001174,
 2028-Oct-19 12:00, , , 206.6328067, -0.0001101,
 2028-Oct-20 00:00, , , 207.1299102, -0.0001008,
 2028-Oct-20 12:00, , , 207.6271466, -0.0000895,
 2028-Oct-21 00:00, , , 208.1245127, -0.0000766,
 2028-Oct-21 12:00, , , 208.6220052, -0.0000623,
 2028-Oct-22 00:00, , , 209.1196215, -0.0000468,
 2028-Oct-22 12:00, , , 209.6173588, -0.0000302,
 2028-Oct-23 00:00, , , 210.1152151, -0.0000130,
 2028-Oct-23 12:00, , , 210.6131885,  0.0000047,
 2028-Oct-24 00:00, , , 211.1112777,  0.0000226,
 2028-Oct-24 12:00, , , 211.6094817,  0.0000406,
 2028-Oct-25 00:00, , , 212.1077998,  0.0000583,
 2028-Oct-25 12:00, , , 212.6062316,  0.0000756,
 2028-Oct-26 00:00, , , 213.1047770,  0.0000923,
 2028-Oct-26 12:00, , , 213.6034361,  0.0001082,
 2028-Oct-27 00:00, , , 214.1022095,  0.0001231,
 2028-Oct-27 12:00, , , 214.6010975,  0.0001368,
 2028-Oct-28 00:00, , , 215.1001010,  0.0001492,
 2028-Oct-28 12:00, , , 215.5992209,  0.0001602,
 2028-Oct-29 00:00, , , 216.0984582,  0.0001697,
 2028-Oct-29 12:00, , , 216.5978143,  0.0001775,
 2028-Oct-30 00:00, , , 217.0972902,  0.0001835,
 2028-Oct-30 12:00, , , 217.5968876,  0.0001878,
 2028-Oct-31 00:00, , , 218.0966078,  0.0001902,
 2028-Oct-31 12:00, , , 218.5964523,  0.0001907,
 2028-Nov-01 00:00, , , 219.0964229,  0.0001892,
 2028-Nov-01 12:00, , , 219.5965210,  0.0001859,
 2028-Nov-02 00:00, , , 220.0967483,  0.0001807,
 2028-Nov-02 12:00, , , 220.5971062,  0.0001736,
 2028-Nov-03 00:00, , , 221.0975963,  0.0001648,
 2028-Nov-03 12:00, , , 221.5982198,  0.0001543,
 2028-Nov-04 00:00, , , 222.0989780,  0.0001422,
 2028-Nov-04 12:00, , , 222.5998720,  0.0001287,
 2028-Nov-05 00:00, , , 223.1009027,  0.0001139,
 2028-Nov-05 12:00, , , 223.6020708,  0.0000980,
 2028-Nov-06 00:00, , , 224.1033771,  0.0000811,
 2028-Nov-06 12:00, , , 224.6048218,  0.0000636,
 2028-Nov-07 00:00, , , 225.1064053,  0.0000455,
 2028-Nov-07 12:00, , , 225.6081277,  0.0000272,
 2028-Nov-08 00:00, , , 226.1099891,  0.0000089,
 2028-Nov-08 12:00, , , 226.6119892, -0.0000092,
 2028-Nov-09 00:00, , , 227.1141279, -0.0000268,
 2028-Nov-09 12:00, , , 227.6164049, -0.0000436,
 2028-Nov-10 00:00, , , 228.1188200, -0.0000594,
 2028-Nov-10 12:00, , , 228.6213728, -0.0000740,
 2028-Nov-11 00:00, , , 229.1240629, -0.0000870,
 2028-Nov-11 12:00, , , 229.6268899, -0.0000984,
 2028-Nov-12 00:00, , , 230.1298532, -0.0001078,
 2028-Nov-12 12:00, , , 230.6329522, -0.0001152,
 2028-Nov-13 00:00, , , 231.1361860, -0.0001203,
 2028-Nov-13 12:00, , , 231.6395535, -0.0001232,
 2028-Nov-14 00:00, , , 232.1430531, -0.0001237,
 2028-Nov-14 12:00, , , 232.6466830, -0.0001218,
 2028-Nov-15 00:00, , , 233.1504408, -0.0001175,
 2028-Nov-15 12:00, , , 233.6543236, -0.0001109,
 2028-Nov-16 00:00, , , 234.1583280, -0.0001022,
 2028-Nov-16 12:00, , , 234.6624504, -0.0000915,
 2028-Nov-17 00:00, , , 235.1666865, -0.0000789,
 2028-Nov-17 12:00, , , 235.6710322, -0.0000647,
 2028-Nov-18 00:00, , , 236.1754830, -0.0000491,
 2028-Nov-18 12:00, , , 236.6800346, -0.0000324,
 2028-Nov-19 00:00, , , 237.1846832, -0.0000148,
 2028-Nov-19 12:00, , , 237.6894247,  0.0000034,
 2028-Nov-20 00:00, , , 238.1942560,  0.0000220,
 2028-Nov-20 12:00, , , 238.6991741,  0.0000407,
 2028-Nov-21 00:00, , , 239.2041764,  0.0000592,
 2028-Nov-21 12:00, , , 239.7092608,  0.0000773,
 2028-Nov-22 00:00, , , 240.2144254,  0.0000949,
 2028-Nov-22 12:00, , , 240.7196689,  0.0001116,
 2028-Nov-23 00:00, , , 241.2249902,  0.0001274,
 2028-Nov-23 12:00, , , 241.7303883,  0.0001420,
 2028-Nov-24 00:00, , , 242.2358626,  0.0001553,
 2028-Nov-24 12:00, , , 242.7414126,  0.0001671,
 2028-Nov-25 00:00, , , 243.2470381,  0.0001773,
 2028-Nov-25 12:00, , , 243.7527390,  0.0001859,
 2028-Nov-26 00:00, , , 244.2585153,  0.0001926,
 2028-Nov-26 12:00, , , 244.7643671,  0.0001975,
 2028-Nov-27 00:00, , , 245.2702947,  0.0002005,
 2028-Nov-27 12:00, , , 245.7762985,  0.0002016,
 2028-Nov-28 00:00, , , 246.2823790,  0.0002006,
 2028-Nov-28 12:00, , , 246.7885366,  0.0001977,
 2028-Nov-29 00:00, , , 247.2947719,  0.0001928,
 2028-Nov-29 12:00, , , 247.8010857,  0.0001860,
 2028-Nov-30 00:00, , , 248.3074785,  0.0001773,
 2028-Nov-30 12:00, , , 248.8139511,  0.0001669,
 2028-Dec-01 00:00, , , 249.3205041,  0.0001547,
 2028-Dec-01 12:00, , , 249.8271380,  0.0001410,
 2028-Dec-02 00:00, , , 250.3338535,  0.0001260,
 2028-Dec-02 12:00, , , 250.8406509,  0.0001097,
 2028-Dec-03 00:00, , , 251.3475307,  0.0000923,
 2028-Dec-03 12:00, , , 251.8544932,  0.0000742,
 2028-Dec-04 00:00, , , 252.3615386,  0.0000555,
 2028-Dec-04 12:00, , , 252.8686671,  0.0000364,
 2028-Dec-05 00:00, , , 253.3758789,  0.0000173,
 2028-Dec-05 12:00, , , 253.8831741, -0.0000017,
 2028-Dec-06 00:00, , , 254.3905530, -0.0000202,
 2028-Dec-06 12:00, , , 254.8980156, -0.0000380,
 2028-Dec-07 00:00, , , 255.4055623, -0.0000548,
 2028-Dec-07 12:00, , , 255.9131932, -0.0000703,
 2028-Dec-08 00:00, , , 256.4209086, -0.0000844,
 2028-Dec-08 12:00, , , 256.9287089, -0.0000968,
 2028-Dec-09 00:00, , , 257.4365941, -0.0001073,
 2028-Dec-09 12:00, , , 257.9445643, -0.0001158,
 2028-Dec-10 00:00, , , 258.4526195, -0.0001221,
 2028-Dec-10 12:00, , , 258.9607593, -0.0001260,
 2028-Dec-11 00:00, , , 259.4689831, -0.0001277,
 2028-Dec-11 12:00, , , 259.9772897, -0.0001269,
 2028-Dec-12 00:00, , , 260.4856777, -0.0001238,
 2028-Dec-12 12:00, , , 260.9941449, -0.0001183,
 2028-Dec-13 00:00, , , 261.5026889, -0.0001106,
 2028-Dec-13 12:00, , , 262.0113066, -0.0001007,
 2028-Dec-14 00:00, , , 262.5199942, -0.0000889,
 2028-Dec-14 12:00, , , 263.0287479, -0.0000754,
 2028-Dec-15 00:00, , , 263.5375632, -0.0000602,
 2028-Dec-15 12:00, , , 264.0464356, -0.0000438,
 2028-Dec-16 00:00, , , 264.5553603, -0.0000262,
 2028-Dec-16 12:00, , , 265.0643328, -0.0000079,
 2028-Dec-17 00:00, , , 265.5733485,  0.0000110,
 2028-Dec-17 12:00, , , 266.0824030,  0.0000302,
 2028-Dec-18 00:00, , , 266.5914924,  0.0000494,
 2028-Dec-18 12:00, , , 267.1006131,  0.0000683,
 2028-Dec-19 00:00, , , 267.6097616,  0.0000868,
 2028-Dec-19 12:00, , , 268.1189351,  0.0001046,
 2028-Dec-20 00:00, , , 268.6281310,  0.0001215,
 2028-Dec-20 12:00, , , 269.1373469,  0.0001372,
 2028-Dec-21 00:00, , , 269.6465809,  0.0001517,
 2028-Dec-21 12:00, , , 270.1558311,  0.0001648,
 2028-Dec-22 00:00, , , 270.6650962,  0.0001763,
 2028-Dec-22 12:00, , , 271.1743747,  0.0001861,
 2028-Dec-23 00:00, , , 271.6836655,  0.0001941,
 2028-Dec-23 12:00, , , 272.1929676,  0.0002003,
 2028-Dec-24 00:00, , , 272.7022799,  0.0002045,
 2028-Dec-24 12:00, , , 273.2116018,  0.0002067,
 2028-Dec-25 00:00, , , 273.7209326,  0.0002069,
 2028-Dec-25 12:00, , , 274.2302717,  0.0002051,
 2028-Dec-26 00:00, , , 274.7396185,  0.0002012,
 2028-Dec-26 12:00, , , 275.2489726,  0.0001954,
 2028-Dec-27 00:00, , , 275.7583336,  0.0001876,
 2028-Dec-27 12:00, , , 276.2677014,  0.0001780,
 2028-Dec-28 00:00, , , 276.7770755,  0.0001666,
 2028-Dec-28 12:00, , , 277.2864558,  0.0001535,
 2028-Dec-29 00:00, , , 277.7958421,  0.0001388,
 2028-Dec-29 12:00, , , 278.3052341,  0.0001228,
 2028-Dec-30 00:00, , , 278.8146318,  0.0001056,
 2028-Dec-30 12:00, , , 279.3240351,  0.0000874,
 2028-Dec-31 00:00, , , 279.8334436,  0.0000684,
 2028-Dec-31 12:00, , , 280.3428575,  0.0000489,
 2029-Jan-01 00:00, , , 280.8522768,  0.0000292,
 2029-Jan-01 12:00, , , 281.3617015,  0.0000095,
 2029-Jan-02 00:00, , , 281.8711320, -0.0000099,
 2029-Jan-02 12:00, , , 282.3805687, -0.0000287,
 2029-Jan-03 00:00, , , 282.8900123, -0.0000467,
 2029-Jan-03 12:00, , , 283.3994636, -0.0000634,
 2029-Jan-04 00:00, , , 283.9089237, -0.0000788,
 2029-Jan-04 12:00, , , 284.4183937, -0.0000926,
 2029-Jan-05 00:00, , , 284.9278748, -0.0001045,
 2029-Jan-05 12:00, , , 285.4373680, -0.0001143,
 2029-Jan-06 00:00, , , 285.9468745, -0.0001220,
 2029-Jan-06 12:00, , , 286.4563951, -0.0001274,
 2029-Jan-07 00:00, , , 286.9659301, -0.0001304,
 2029-Jan-07 12:00, , , 287.4754797, -0.0001311,
 2029-Jan-08 00:00, , , 287.9850435, -0.0001293,
 2029-Jan-08 12:00, , , 288.4946206, -0.0001252,
 2029-Jan-09 00:00, , , 289.0042097, -0.0001188,
 2029-Jan-09 12:00, , , 289.5138087, -0.0001102,
 2029-Jan-10 00:00, , , 290.0234151, -0.0000996,
 2029-Jan-10 12:00, , , 290.5330261, -0.0000871,
 2029-Jan-11 00:00, , , 291.0426382, -0.0000730,
 2029-Jan-11 12:00, , , 291.5522477, -0.0000574,
 2029-Jan-12 00:00, , , 292.0618506, -0.0000406,
 2029-Jan-12 12:00, , , 292.5714428, -0.0000229,
 2029-Jan-13 00:00, , , 293.0810198, -0.0000044,
 2029-Jan-13 12:00, , , 293.5905776,  0.0000145,
 2029-Jan-14 00:00, , , 294.1001118,  0.0000336,
 2029-Jan-14 12:00, , , 294.6096184,  0.0000527,
 2029-Jan-15 00:00, , , 295.1190937,  0.0000715,
 2029-Jan-15 12:00, , , 295.6285338,  0.0000897,
 2029-Jan-16 00:00, , , 296.1379356,  0.0001072,
 2029-Jan-16 12:00, , , 296.6472958,  0.0001237,
 2029-Jan-17 00:00, , , 297.1566116,  0.0001391,
 2029-Jan-17 12:00, , , 297.6658804,  0.0001531,
 2029-Jan-18 00:00, , , 298.1750997,  0.0001657,
 2029-Jan-18 12:00, , , 298.6842676,  0.0001767,
 2029-Jan-19 00:00, , , 299.1933818,  0.0001859,
 2029-Jan-19 12:00, , , 299.7024406,  0.0001933,
 2029-Jan-20 00:00, , , 300.2114423,  0.0001989,
 2029-Jan-20 12:00, , , 300.7203852,  0.0002024,
 2029-Jan-21 00:00, , , 301.2292679,  0.0002040,
 2029-Jan-21 12:00, , , 301.7380890,  0.0002037,
 2029-Jan-22 00:00, , , 302.2468471,  0.0002013,
 2029-Jan-22 12:00, , , 302.7555409,  0.0001969,
 2029-Jan-23 00:00, , , 303.2641694,  0.0001905,
 2029-Jan-23 12:00, , , 303.7727313,  0.0001823,
 2029-Jan-24 00:00, , , 304.2812256,  0.0001723,
 2029-Jan-24 12:00, , , 304.7896512,  0.0001605,
 2029-Jan-25 00:00, , , 305.2980072,  0.0001471,
 2029-Jan-25 12:00, , , 305.8062927,  0.0001323,
 2029-Jan-26 00:00, , , 306.3145066,  0.0001161,
 2029-Jan-26 12:00, , , 306.8226484,  0.0000988,
 2029-Jan-27 00:00, , , 307.3307170,  0.0000806,
 2029-Jan-27 12:00, , , 307.8387120,  0.0000617,
 2029-Jan-28 00:00, , , 308.3466328,  0.0000423,
 2029-Jan-28 12:00, , , 308.8544790,  0.0000227,
 2029-Jan-29 00:00, , , 309.3622505,  0.0000032,
 2029-Jan-29 12:00, , , 309.8699475, -0.0000160,
 2029-Jan-30 00:00, , , 310.3775705, -0.0000345,
 2029-Jan-30 12:00, , , 310.8851205, -0.0000520,
 2029-Jan-31 00:00, , , 311.3925987, -0.0000683,
 2029-Jan-31 12:00, , , 311.9000070, -0.0000832,
 2029-Feb-01 00:00, , , 312.4073473, -0.0000963,
 2029-Feb-01 12:00, , , 312.9146221, -0.0001074,
 2029-Feb-02 00:00, , , 313.4218338, -0.0001164,
 2029-Feb-02 12:00, , , 313.9289846, -0.0001232,
 2029-Feb-03 00:00, , , 314.4360768, -0.0001276,
 2029-Feb-03 12:00, , , 314.9431123, -0.0001296,
 2029-Feb-04 00:00, , , 315.4500922, -0.0001292,
 2029-Feb-04 12:00, , , 315.9570175, -0.0001264,
 2029-Feb-05 00:00, , , 316.4638884, -0.0001213,
 2029-Feb-05 12:00, , , 316.9707044, -0.0001139,
 2029-Feb-06 00:00, , , 317.4774645, -0.0001046,
 2029-Feb-06 12:00, , , 317.9841672, -0.0000933,
 2029-Feb-07 00:00, , , 318.4908106, -0.0000803,
 2029-Feb-07 12:00, , , 318.9973922, -0.0000658,
 2029-Feb-08 00:00, , , 319.5039093, -0.0000500,
 2029-Feb-08 12:00, , , 320.0103588, -0.0000332,
 2029-Feb-09 00:00, , , 320.5167378, -0.0000156,
 2029-Feb-09 12:00, , , 321.0230428,  0.0000025,
 2029-Feb-10 00:00, , , 321.5292705,  0.0000210,
 2029-Feb-10 12:00, , , 322.0354178,  0.0000395,
 2029-Feb-11 00:00, , , 322.5414812,  0.0000578,
 2029-Feb-11 12:00, , , 323.0474577,  0.0000758,
 2029-Feb-12 00:00, , , 323.5533443,  0.0000931,
 2029-Feb-12 12:00, , , 324.0591379,  0.0001096,
 2029-Feb-13 00:00, , , 324.5648359,  0.0001250,
 2029-Feb-13 12:00, , , 325.0704355,  0.0001393,
 2029-Feb-14 00:00, , , 325.5759345,  0.0001522,
 2029-Feb-14 12:00, , , 326.0813304,  0.0001636,
 2029-Feb-15 00:00, , , 326.5866210,  0.0001734,
 2029-Feb-15 12:00, , , 327.0918043,  0.0001815,
 2029-Feb-16 00:00, , , 327.5968784,  0.0001877,
 2029-Feb-16 12:00, , , 328.1018413,  0.0001921,
 2029-Feb-17 00:00, , , 328.6066913,  0.0001947,
 2029-Feb-17 12:00, , , 329.1114267,  0.0001952,
 2029-Feb-18 00:00, , , 329.6160458,  0.0001939,
 2029-Feb-18 12:00, , , 330.1205469,  0.0001906,
 2029-Feb-19 00:00, , , 330.6249285,  0.0001854,
 2029-Feb-19 12:00, , , 331.1291891,  0.0001784,
 2029-Feb-20 00:00, , , 331.6333272,  0.0001696,
 2029-Feb-20 12:00, , , 332.1373413,  0.0001591,
 2029-Feb-21 00:00, , , 332.6412299,  0.0001471,
 2029-Feb-21 12:00, , , 333.1449917,  0.0001335,
