*******************************************************************************
 Revised: April 12, 2021                Venus                           299 / 2
 
 PHYSICAL DATA (updated 2020-Oct-19):
  Vol. Mean Radius (km) =  6051.84+-0.01 Density (g/cm^3)      =  5.204
  Mass x10^23 (kg)      =    48.685      Volume (x10^10 km^3)  = 92.843
  Sidereal rot. period  =   243.018484 d Sid. Rot. Rate (rad/s)= -0.00000029924
  Mean solar day        =   116.7490 d   Equ. gravity  m/s^2   =  8.870
  Mom. of Inertia       =     0.33       Core radius (km)      = ~3200
  Geometric Albedo      =     0.65       Potential Love # k2   = ~0.25
  GM (km^3/s^2)         = 324858.592     Equatorial Radius, Re = 6051.893 km
  GM 1-sigma (km^3/s^2) =    +-0.006     Mass ratio (Sun/Venus)= 408523.72
  Atmos. pressure (bar) =  90            Max. angular diam.    =   60.2"
  Mean Temperature (K)  = 735            Visual mag. V(1,0)    =   -4.40
  Obliquity to orbit    = 177.3 deg      Hill's sphere rad.,Rp =  167.1
  Sidereal orb. per., y =   0.61519726   Orbit speed, km/s     =   35.021
  Sidereal orb. per., d = 224.70079922   Escape speed, km/s    =   10.361
                                 Perihelion  Aphelion    Mean
  Solar Constant (W/m^2)         2759         2614       2650
  Maximum Planetary IR (W/m^2)    153         153         153
  Minimum Planetary IR (W/m^2)    153         153         153
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Tue Apr 14 09:59:49 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Venus (299)                     {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2025-Jan-01 00:00:00.0000 UT      
Stop  time      : A.D. 2032-Jan-01 00:00:00.0000 UT      
Step-size       : 360 minutes
*******************************************************************************
Target pole/equ : IAU_VENUS                       {East-longitude positive}
Target radii    : 6051.8, 6051.8, 6051.8 km       {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260413.p260710                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-APR-13. PREDICTS-> 2026-JUL-09
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
 Date__(UT)__HR:MN, , ,    ObsEcLon,   ObsEcLat,
 2027-Dec-19 06:00, , , 299.3500469, -1.8499963,
 2027-Dec-19 12:00, , , 299.6578346, -1.8520397,
 2027-Dec-19 18:00, , , 299.9655944, -1.8540003,
 2027-Dec-20 00:00, , , 300.2733263, -1.8558776,
 2027-Dec-20 06:00, , , 300.5810302, -1.8576716,
 2027-Dec-20 12:00, , , 300.8887061, -1.8593818,
 2027-Dec-20 18:00, , , 301.1963539, -1.8610082,
 2027-Dec-21 00:00, , , 301.5039737, -1.8625503,
 2027-Dec-21 06:00, , , 301.8115652, -1.8640080,
 2027-Dec-21 12:00, , , 302.1191284, -1.8653810,
 2027-Dec-21 18:00, , , 302.4266632, -1.8666691,
 2027-Dec-22 00:00, , , 302.7341693, -1.8678721,
 2027-Dec-22 06:00, , , 303.0416466, -1.8689897,
 2027-Dec-22 12:00, , , 303.3490949, -1.8700217,
 2027-Dec-22 18:00, , , 303.6565139, -1.8709679,
 2027-Dec-23 00:00, , , 303.9639033, -1.8718280,
 2027-Dec-23 06:00, , , 304.2712629, -1.8726019,
 2027-Dec-23 12:00, , , 304.5785923, -1.8732894,
 2027-Dec-23 18:00, , , 304.8858912, -1.8738901,
 2027-Dec-24 00:00, , , 305.1931592, -1.8744041,
 2027-Dec-24 06:00, , , 305.5003960, -1.8748309,
 2027-Dec-24 12:00, , , 305.8076010, -1.8751705,
 2027-Dec-24 18:00, , , 306.1147740, -1.8754227,
 2027-Dec-25 00:00, , , 306.4219143, -1.8755872,
 2027-Dec-25 06:00, , , 306.7290216, -1.8756639,
 2027-Dec-25 12:00, , , 307.0360954, -1.8756527,
 2027-Dec-25 18:00, , , 307.3431352, -1.8755533,
 2027-Dec-26 00:00, , , 307.6501405, -1.8753655,
 2027-Dec-26 06:00, , , 307.9571107, -1.8750892,
 2027-Dec-26 12:00, , , 308.2640453, -1.8747243,
 2027-Dec-26 18:00, , , 308.5709438, -1.8742706,
 2027-Dec-27 00:00, , , 308.8778056, -1.8737278,
 2027-Dec-27 06:00, , , 309.1846301, -1.8730960,
 2027-Dec-27 12:00, , , 309.4914169, -1.8723748,
 2027-Dec-27 18:00, , , 309.7981653, -1.8715642,
 2027-Dec-28 00:00, , , 310.1048748, -1.8706640,
 2027-Dec-28 06:00, , , 310.4115449, -1.8696741,
 2027-Dec-28 12:00, , , 310.7181748, -1.8685944,
 2027-Dec-28 18:00, , , 311.0247642, -1.8674246,
 2027-Dec-29 00:00, , , 311.3313124, -1.8661647,
 2027-Dec-29 06:00, , , 311.6378189, -1.8648145,
 2027-Dec-29 12:00, , , 311.9442831, -1.8633740,
 2027-Dec-29 18:00, , , 312.2507044, -1.8618429,
 2027-Dec-30 00:00, , , 312.5570824, -1.8602212,
 2027-Dec-30 06:00, , , 312.8634164, -1.8585087,
 2027-Dec-30 12:00, , , 313.1697060, -1.8567054,
 2027-Dec-30 18:00, , , 313.4759506, -1.8548111,
 2027-Dec-31 00:00, , , 313.7821497, -1.8528256,
 2027-Dec-31 06:00, , , 314.0883027, -1.8507490,
 2027-Dec-31 12:00, , , 314.3944092, -1.8485810,
 2027-Dec-31 18:00, , , 314.7004686, -1.8463217,
 2028-Jan-01 00:00, , , 315.0064804, -1.8439708,
 2028-Jan-01 06:00, , , 315.3124441, -1.8415282,
 2028-Jan-01 12:00, , , 315.6183593, -1.8389940,
 2028-Jan-01 18:00, , , 315.9242253, -1.8363680,
 2028-Jan-02 00:00, , , 316.2300418, -1.8336500,
 2028-Jan-02 06:00, , , 316.5358081, -1.8308401,
 2028-Jan-02 12:00, , , 316.8415239, -1.8279380,
 2028-Jan-02 18:00, , , 317.1471887, -1.8249439,
 2028-Jan-03 00:00, , , 317.4528018, -1.8218574,
 2028-Jan-03 06:00, , , 317.7583630, -1.8186787,
 2028-Jan-03 12:00, , , 318.0638717, -1.8154075,
 2028-Jan-03 18:00, , , 318.3693273, -1.8120439,
 2028-Jan-04 00:00, , , 318.6747295, -1.8085878,
 2028-Jan-04 06:00, , , 318.9800778, -1.8050390,
 2028-Jan-04 12:00, , , 319.2853716, -1.8013975,
 2028-Jan-04 18:00, , , 319.5906106, -1.7976633,
 2028-Jan-05 00:00, , , 319.8957942, -1.7938363,
 2028-Jan-05 06:00, , , 320.2009219, -1.7899164,
 2028-Jan-05 12:00, , , 320.5059933, -1.7859035,
 2028-Jan-05 18:00, , , 320.8110079, -1.7817977,
 2028-Jan-06 00:00, , , 321.1159652, -1.7775988,
 2028-Jan-06 06:00, , , 321.4208648, -1.7733069,
 2028-Jan-06 12:00, , , 321.7257061, -1.7689218,
 2028-Jan-06 18:00, , , 322.0304887, -1.7644435,
 2028-Jan-07 00:00, , , 322.3352121, -1.7598719,
 2028-Jan-07 06:00, , , 322.6398757, -1.7552070,
 2028-Jan-07 12:00, , , 322.9444792, -1.7504489,
 2028-Jan-07 18:00, , , 323.2490219, -1.7455973,
 2028-Jan-08 00:00, , , 323.5535034, -1.7406523,
 2028-Jan-08 06:00, , , 323.8579232, -1.7356139,
 2028-Jan-08 12:00, , , 324.1622807, -1.7304819,
 2028-Jan-08 18:00, , , 324.4665755, -1.7252565,
 2028-Jan-09 00:00, , , 324.7708069, -1.7199374,
 2028-Jan-09 06:00, , , 325.0749744, -1.7145248,
 2028-Jan-09 12:00, , , 325.3790775, -1.7090185,
 2028-Jan-09 18:00, , , 325.6831157, -1.7034185,
 2028-Jan-10 00:00, , , 325.9870883, -1.6977249,
 2028-Jan-10 06:00, , , 326.2909948, -1.6919375,
 2028-Jan-10 12:00, , , 326.5948347, -1.6860563,
 2028-Jan-10 18:00, , , 326.8986074, -1.6800814,
 2028-Jan-11 00:00, , , 327.2023123, -1.6740126,
 2028-Jan-11 06:00, , , 327.5059489, -1.6678500,
 2028-Jan-11 12:00, , , 327.8095167, -1.6615935,
 2028-Jan-11 18:00, , , 328.1130152, -1.6552432,
 2028-Jan-12 00:00, , , 328.4164439, -1.6487990,
 2028-Jan-12 06:00, , , 328.7198023, -1.6422608,
 2028-Jan-12 12:00, , , 329.0230900, -1.6356287,
 2028-Jan-12 18:00, , , 329.3263066, -1.6289027,
 2028-Jan-13 00:00, , , 329.6294517, -1.6220828,
 2028-Jan-13 06:00, , , 329.9325250, -1.6151689,
 2028-Jan-13 12:00, , , 330.2355263, -1.6081610,
 2028-Jan-13 18:00, , , 330.5384551, -1.6010592,
 2028-Jan-14 00:00, , , 330.8413114, -1.5938635,
 2028-Jan-14 06:00, , , 331.1440949, -1.5865738,
 2028-Jan-14 12:00, , , 331.4468055, -1.5791903,
 2028-Jan-14 18:00, , , 331.7494429, -1.5717128,
 2028-Jan-15 00:00, , , 332.0520071, -1.5641415,
 2028-Jan-15 06:00, , , 332.3544980, -1.5564764,
 2028-Jan-15 12:00, , , 332.6569154, -1.5487175,
 2028-Jan-15 18:00, , , 332.9592592, -1.5408649,
 2028-Jan-16 00:00, , , 333.2615294, -1.5329186,
 2028-Jan-16 06:00, , , 333.5637258, -1.5248786,
 2028-Jan-16 12:00, , , 333.8658482, -1.5167451,
 2028-Jan-16 18:00, , , 334.1678966, -1.5085180,
 2028-Jan-17 00:00, , , 334.4698708, -1.5001975,
 2028-Jan-17 06:00, , , 334.7717705, -1.4917836,
 2028-Jan-17 12:00, , , 335.0735957, -1.4832765,
 2028-Jan-17 18:00, , , 335.3753459, -1.4746762,
 2028-Jan-18 00:00, , , 335.6770211, -1.4659827,
 2028-Jan-18 06:00, , , 335.9786208, -1.4571963,
 2028-Jan-18 12:00, , , 336.2801447, -1.4483170,
 2028-Jan-18 18:00, , , 336.5815925, -1.4393448,
 2028-Jan-19 00:00, , , 336.8829638, -1.4302801,
 2028-Jan-19 06:00, , , 337.1842581, -1.4211227,
 2028-Jan-19 12:00, , , 337.4854750, -1.4118729,
 2028-Jan-19 18:00, , , 337.7866141, -1.4025308,
 2028-Jan-20 00:00, , , 338.0876748, -1.3930966,
 2028-Jan-20 06:00, , , 338.3886566, -1.3835703,
 2028-Jan-20 12:00, , , 338.6895589, -1.3739521,
 2028-Jan-20 18:00, , , 338.9903812, -1.3642422,
 2028-Jan-21 00:00, , , 339.2911229, -1.3544407,
 2028-Jan-21 06:00, , , 339.5917833, -1.3445478,
 2028-Jan-21 12:00, , , 339.8923618, -1.3345636,
 2028-Jan-21 18:00, , , 340.1928578, -1.3244883,
 2028-Jan-22 00:00, , , 340.4932705, -1.3143221,
 2028-Jan-22 06:00, , , 340.7935994, -1.3040651,
 2028-Jan-22 12:00, , , 341.0938436, -1.2937175,
 2028-Jan-22 18:00, , , 341.3940025, -1.2832795,
 2028-Jan-23 00:00, , , 341.6940753, -1.2727513,
 2028-Jan-23 06:00, , , 341.9940613, -1.2621331,
 2028-Jan-23 12:00, , , 342.2939598, -1.2514250,
 2028-Jan-23 18:00, , , 342.5937699, -1.2406273,
 2028-Jan-24 00:00, , , 342.8934910, -1.2297401,
 2028-Jan-24 06:00, , , 343.1931222, -1.2187637,
 2028-Jan-24 12:00, , , 343.4926628, -1.2076982,
 2028-Jan-24 18:00, , , 343.7921120, -1.1965440,
 2028-Jan-25 00:00, , , 344.0914690, -1.1853011,
 2028-Jan-25 06:00, , , 344.3907329, -1.1739698,
 2028-Jan-25 12:00, , , 344.6899031, -1.1625504,
 2028-Jan-25 18:00, , , 344.9889786, -1.1510430,
 2028-Jan-26 00:00, , , 345.2879587, -1.1394479,
 2028-Jan-26 06:00, , , 345.5868426, -1.1277653,
 2028-Jan-26 12:00, , , 345.8856294, -1.1159955,
 2028-Jan-26 18:00, , , 346.1843184, -1.1041386,
 2028-Jan-27 00:00, , , 346.4829087, -1.0921949,
 2028-Jan-27 06:00, , , 346.7813996, -1.0801648,
 2028-Jan-27 12:00, , , 347.0797901, -1.0680483,
 2028-Jan-27 18:00, , , 347.3780796, -1.0558457,
 2028-Jan-28 00:00, , , 347.6762671, -1.0435574,
 2028-Jan-28 06:00, , , 347.9743518, -1.0311835,
 2028-Jan-28 12:00, , , 348.2723330, -1.0187244,
 2028-Jan-28 18:00, , , 348.5702098, -1.0061802,
 2028-Jan-29 00:00, , , 348.8679814, -0.9935513,
 2028-Jan-29 06:00, , , 349.1656469, -0.9808378,
 2028-Jan-29 12:00, , , 349.4632055, -0.9680401,
 2028-Jan-29 18:00, , , 349.7606565, -0.9551585,
 2028-Jan-30 00:00, , , 350.0579989, -0.9421932,
 2028-Jan-30 06:00, , , 350.3552320, -0.9291444,
 2028-Jan-30 12:00, , , 350.6523548, -0.9160125,
 2028-Jan-30 18:00, , , 350.9493666, -0.9027978,
 2028-Jan-31 00:00, , , 351.2462664, -0.8895005,
 2028-Jan-31 06:00, , , 351.5430535, -0.8761208,
 2028-Jan-31 12:00, , , 351.8397270, -0.8626592,
 2028-Jan-31 18:00, , , 352.1362861, -0.8491159,
 2028-Feb-01 00:00, , , 352.4327297, -0.8354911,
 2028-Feb-01 06:00, , , 352.7290572, -0.8217852,
 2028-Feb-01 12:00, , , 353.0252676, -0.8079984,
 2028-Feb-01 18:00, , , 353.3213599, -0.7941312,
 2028-Feb-02 00:00, , , 353.6173334, -0.7801836,
 2028-Feb-02 06:00, , , 353.9131871, -0.7661562,
 2028-Feb-02 12:00, , , 354.2089202, -0.7520491,
 2028-Feb-02 18:00, , , 354.5045316, -0.7378626,
 2028-Feb-03 00:00, , , 354.8000205, -0.7235972,
 2028-Feb-03 06:00, , , 355.0953858, -0.7092530,
 2028-Feb-03 12:00, , , 355.3906268, -0.6948305,
 2028-Feb-03 18:00, , , 355.6857424, -0.6803298,
 2028-Feb-04 00:00, , , 355.9807316, -0.6657514,
 2028-Feb-04 06:00, , , 356.2755934, -0.6510955,
 2028-Feb-04 12:00, , , 356.5703269, -0.6363625,
 2028-Feb-04 18:00, , , 356.8649311, -0.6215527,
 2028-Feb-05 00:00, , , 357.1594049, -0.6066664,
 2028-Feb-05 06:00, , , 357.4537473, -0.5917039,
 2028-Feb-05 12:00, , , 357.7479572, -0.5766655,
 2028-Feb-05 18:00, , , 358.0420337, -0.5615517,
 2028-Feb-06 00:00, , , 358.3359756, -0.5463626,
 2028-Feb-06 06:00, , , 358.6297818, -0.5310987,
 2028-Feb-06 12:00, , , 358.9234513, -0.5157602,
 2028-Feb-06 18:00, , , 359.2169830, -0.5003475,
 2028-Feb-07 00:00, , , 359.5103758, -0.4848609,
 2028-Feb-07 06:00, , , 359.8036285, -0.4693008,
 2028-Feb-07 12:00, , ,   0.0967401, -0.4536675,
 2028-Feb-07 18:00, , ,   0.3897095, -0.4379612,
 2028-Feb-08 00:00, , ,   0.6825356, -0.4221825,
 2028-Feb-08 06:00, , ,   0.9752174, -0.4063315,
 2028-Feb-08 12:00, , ,   1.2677537, -0.3904086,
 2028-Feb-08 18:00, , ,   1.5601436, -0.3744142,
 2028-Feb-09 00:00, , ,   1.8523860, -0.3583487,
 2028-Feb-09 06:00, , ,   2.1444801, -0.3422122,
 2028-Feb-09 12:00, , ,   2.4364248, -0.3260053,
 2028-Feb-09 18:00, , ,   2.7282193, -0.3097282,
 2028-Feb-10 00:00, , ,   3.0198628, -0.2933814,
 2028-Feb-10 06:00, , ,   3.3113544, -0.2769650,
 2028-Feb-10 12:00, , ,   3.6026935, -0.2604796,
 2028-Feb-10 18:00, , ,   3.8938793, -0.2439255,
 2028-Feb-11 00:00, , ,   4.1849111, -0.2273030,
 2028-Feb-11 06:00, , ,   4.4757884, -0.2106125,
 2028-Feb-11 12:00, , ,   4.7665106, -0.1938544,
 2028-Feb-11 18:00, , ,   5.0570772, -0.1770291,
 2028-Feb-12 00:00, , ,   5.3474875, -0.1601369,
 2028-Feb-12 06:00, , ,   5.6377412, -0.1431782,
 2028-Feb-12 12:00, , ,   5.9278377, -0.1261535,
 2028-Feb-12 18:00, , ,   6.2177765, -0.1090631,
 2028-Feb-13 00:00, , ,   6.5075572, -0.0919075,
 2028-Feb-13 06:00, , ,   6.7971792, -0.0746870,
 2028-Feb-13 12:00, , ,   7.0866421, -0.0574021,
 2028-Feb-13 18:00, , ,   7.3759453, -0.0400532,
 2028-Feb-14 00:00, , ,   7.6650882, -0.0226407,
 2028-Feb-14 06:00, , ,   7.9540703, -0.0051651,
 2028-Feb-14 12:00, , ,   8.2428910,  0.0123733,
 2028-Feb-14 18:00, , ,   8.5315495,  0.0299739,
 2028-Feb-15 00:00, , ,   8.8200453,  0.0476363,
 2028-Feb-15 06:00, , ,   9.1083775,  0.0653600,
 2028-Feb-15 12:00, , ,   9.3965454,  0.0831446,
 2028-Feb-15 18:00, , ,   9.6845482,  0.1009897,
 2028-Feb-16 00:00, , ,   9.9723851,  0.1188947,
 2028-Feb-16 06:00, , ,  10.2600551,  0.1368591,
 2028-Feb-16 12:00, , ,  10.5475575,  0.1548826,
 2028-Feb-16 18:00, , ,  10.8348912,  0.1729645,
 2028-Feb-17 00:00, , ,  11.1220552,  0.1911045,
 2028-Feb-17 06:00, , ,  11.4090487,  0.2093020,
 2028-Feb-17 12:00, , ,  11.6958705,  0.2275565,
 2028-Feb-17 18:00, , ,  11.9825197,  0.2458676,
 2028-Feb-18 00:00, , ,  12.2689951,  0.2642346,
 2028-Feb-18 06:00, , ,  12.5552956,  0.2826572,
 2028-Feb-18 12:00, , ,  12.8414202,  0.3011347,
 2028-Feb-18 18:00, , ,  13.1273677,  0.3196668,
 2028-Feb-19 00:00, , ,  13.4131369,  0.3382528,
 2028-Feb-19 06:00, , ,  13.6987267,  0.3568922,
 2028-Feb-19 12:00, , ,  13.9841359,  0.3755845,
 2028-Feb-19 18:00, , ,  14.2693633,  0.3943292,
 2028-Feb-20 00:00, , ,  14.5544076,  0.4131258,
 2028-Feb-20 06:00, , ,  14.8392677,  0.4319736,
 2028-Feb-20 12:00, , ,  15.1239422,  0.4508722,
 2028-Feb-20 18:00, , ,  15.4084299,  0.4698211,
 2028-Feb-21 00:00, , ,  15.6927296,  0.4888196,
 2028-Feb-21 06:00, , ,  15.9768399,  0.5078672,
 2028-Feb-21 12:00, , ,  16.2607595,  0.5269634,
 2028-Feb-21 18:00, , ,  16.5444871,  0.5461077,
 2028-Feb-22 00:00, , ,  16.8280214,  0.5652994,
 2028-Feb-22 06:00, , ,  17.1113610,  0.5845380,
 2028-Feb-22 12:00, , ,  17.3945046,  0.6038230,
 2028-Feb-22 18:00, , ,  17.6774509,  0.6231538,
 2028-Feb-23 00:00, , ,  17.9601983,  0.6425297,
 2028-Feb-23 06:00, , ,  18.2427457,  0.6619503,
 2028-Feb-23 12:00, , ,  18.5250915,  0.6814150,
 2028-Feb-23 18:00, , ,  18.8072343,  0.7009232,
 2028-Feb-24 00:00, , ,  19.0891727,  0.7204743,
 2028-Feb-24 06:00, , ,  19.3709053,  0.7400678,
 2028-Feb-24 12:00, , ,  19.6524307,  0.7597030,
 2028-Feb-24 18:00, , ,  19.9337473,  0.7793793,
 2028-Feb-25 00:00, , ,  20.2148537,  0.7990963,
 2028-Feb-25 06:00, , ,  20.4957484,  0.8188533,
 2028-Feb-25 12:00, , ,  20.7764299,  0.8386496,
 2028-Feb-25 18:00, , ,  21.0568967,  0.8584848,
 2028-Feb-26 00:00, , ,  21.3371472,  0.8783583,
 2028-Feb-26 06:00, , ,  21.6171799,  0.8982693,
 2028-Feb-26 12:00, , ,  21.8969933,  0.9182174,
 2028-Feb-26 18:00, , ,  22.1765857,  0.9382019,
 2028-Feb-27 00:00, , ,  22.4559556,  0.9582222,
 2028-Feb-27 06:00, , ,  22.7351013,  0.9782778,
 2028-Feb-27 12:00, , ,  23.0140213,  0.9983679,
 2028-Feb-27 18:00, , ,  23.2927138,  1.0184921,
 2028-Feb-28 00:00, , ,  23.5711772,  1.0386497,
 2028-Feb-28 06:00, , ,  23.8494099,  1.0588401,
 2028-Feb-28 12:00, , ,  24.1274101,  1.0790626,
 2028-Feb-28 18:00, , ,  24.4051760,  1.0993167,
 2028-Feb-29 00:00, , ,  24.6827060,  1.1196018,
 2028-Feb-29 06:00, , ,  24.9599983,  1.1399171,
 2028-Feb-29 12:00, , ,  25.2370510,  1.1602622,
 2028-Feb-29 18:00, , ,  25.5138624,  1.1806364,
 2028-Mar-01 00:00, , ,  25.7904307,  1.2010391,
 2028-Mar-01 06:00, , ,  26.0667538,  1.2214696,
 2028-Mar-01 12:00, , ,  26.3428300,  1.2419273,
 2028-Mar-01 18:00, , ,  26.6186574,  1.2624116,
 2028-Mar-02 00:00, , ,  26.8942340,  1.2829219,
 2028-Mar-02 06:00, , ,  27.1695579,  1.3034575,
 2028-Mar-02 12:00, , ,  27.4446269,  1.3240178,
 2028-Mar-02 18:00, , ,  27.7194393,  1.3446022,
 2028-Mar-03 00:00, , ,  27.9939928,  1.3652101,
 2028-Mar-03 06:00, , ,  28.2682854,  1.3858407,
 2028-Mar-03 12:00, , ,  28.5423150,  1.4064935,
 2028-Mar-03 18:00, , ,  28.8160796,  1.4271679,
 2028-Mar-04 00:00, , ,  29.0895768,  1.4478632,
 2028-Mar-04 06:00, , ,  29.3628046,  1.4685787,
 2028-Mar-04 12:00, , ,  29.6357607,  1.4893138,
 2028-Mar-04 18:00, , ,  29.9084429,  1.5100679,
 2028-Mar-05 00:00, , ,  30.1808490,  1.5308404,
 2028-Mar-05 06:00, , ,  30.4529767,  1.5516305,
 2028-Mar-05 12:00, , ,  30.7248236,  1.5724377,
 2028-Mar-05 18:00, , ,  30.9963875,  1.5932613,
 2028-Mar-06 00:00, , ,  31.2676660,  1.6141006,
 2028-Mar-06 06:00, , ,  31.5386568,  1.6349551,
 2028-Mar-06 12:00, , ,  31.8093575,  1.6558239,
 2028-Mar-06 18:00, , ,  32.0797659,  1.6767066,
 2028-Mar-07 00:00, , ,  32.3498794,  1.6976024,
 2028-Mar-07 06:00, , ,  32.6196959,  1.7185107,
 2028-Mar-07 12:00, , ,  32.8892128,  1.7394308,
 2028-Mar-07 18:00, , ,  33.1584280,  1.7603621,
 2028-Mar-08 00:00, , ,  33.4273392,  1.7813038,
 2028-Mar-08 06:00, , ,  33.6959439,  1.8022554,
 2028-Mar-08 12:00, , ,  33.9642401,  1.8232162,
 2028-Mar-08 18:00, , ,  34.2322254,  1.8441854,
 2028-Mar-09 00:00, , ,  34.4998978,  1.8651625,
 2028-Mar-09 06:00, , ,  34.7672550,  1.8861466,
 2028-Mar-09 12:00, , ,  35.0342950,  1.9071373,
 2028-Mar-09 18:00, , ,  35.3010157,  1.9281336,
 2028-Mar-10 00:00, , ,  35.5674151,  1.9491351,
 2028-Mar-10 06:00, , ,  35.8334912,  1.9701409,
 2028-Mar-10 12:00, , ,  36.0992420,  1.9911504,
 2028-Mar-10 18:00, , ,  36.3646657,  2.0121628,
 2028-Mar-11 00:00, , ,  36.6297602,  2.0331775,
 2028-Mar-11 06:00, , ,  36.8945237,  2.0541937,
 2028-Mar-11 12:00, , ,  37.1589544,  2.0752107,
 2028-Mar-11 18:00, , ,  37.4230503,  2.0962278,
 2028-Mar-12 00:00, , ,  37.6868095,  2.1172443,
 2028-Mar-12 06:00, , ,  37.9502301,  2.1382593,
 2028-Mar-12 12:00, , ,  38.2133103,  2.1592722,
 2028-Mar-12 18:00, , ,  38.4760479,  2.1802822,
 2028-Mar-13 00:00, , ,  38.7384411,  2.2012885,
 2028-Mar-13 06:00, , ,  39.0004878,  2.2222903,
 2028-Mar-13 12:00, , ,  39.2621859,  2.2432870,
 2028-Mar-13 18:00, , ,  39.5235334,  2.2642777,
 2028-Mar-14 00:00, , ,  39.7845280,  2.2852617,
 2028-Mar-14 06:00, , ,  40.0451675,  2.3062380,
 2028-Mar-14 12:00, , ,  40.3054497,  2.3272061,
 2028-Mar-14 18:00, , ,  40.5653723,  2.3481650,
 2028-Mar-15 00:00, , ,  40.8249328,  2.3691140,
 2028-Mar-15 06:00, , ,  41.0841290,  2.3900522,
 2028-Mar-15 12:00, , ,  41.3429583,  2.4109788,
 2028-Mar-15 18:00, , ,  41.6014182,  2.4318930,
 2028-Mar-16 00:00, , ,  41.8595062,  2.4527941,
 2028-Mar-16 06:00, , ,  42.1172197,  2.4736810,
 2028-Mar-16 12:00, , ,  42.3745561,  2.4945532,
 2028-Mar-16 18:00, , ,  42.6315127,  2.5154096,
 2028-Mar-17 00:00, , ,  42.8880867,  2.5362494,
 2028-Mar-17 06:00, , ,  43.1442755,  2.5570719,
 2028-Mar-17 12:00, , ,  43.4000762,  2.5778761,
 2028-Mar-17 18:00, , ,  43.6554860,  2.5986612,
 2028-Mar-18 00:00, , ,  43.9105019,  2.6194264,
 2028-Mar-18 06:00, , ,  44.1651212,  2.6401707,
 2028-Mar-18 12:00, , ,  44.4193409,  2.6608933,
 2028-Mar-18 18:00, , ,  44.6731579,  2.6815934,
 2028-Mar-19 00:00, , ,  44.9265692,  2.7022701,
 2028-Mar-19 06:00, , ,  45.1795718,  2.7229225,
 2028-Mar-19 12:00, , ,  45.4321626,  2.7435497,
 2028-Mar-19 18:00, , ,  45.6843385,  2.7641508,
 2028-Mar-20 00:00, , ,  45.9360962,  2.7847249,
 2028-Mar-20 06:00, , ,  46.1874326,  2.8052712,
 2028-Mar-20 12:00, , ,  46.4383443,  2.8257888,
 2028-Mar-20 18:00, , ,  46.6888282,  2.8462767,
 2028-Mar-21 00:00, , ,  46.9388810,  2.8667340,
 2028-Mar-21 06:00, , ,  47.1884991,  2.8871599,
 2028-Mar-21 12:00, , ,  47.4376793,  2.9075534,
 2028-Mar-21 18:00, , ,  47.6864181,  2.9279136,
 2028-Mar-22 00:00, , ,  47.9347120,  2.9482396,
 2028-Mar-22 06:00, , ,  48.1825575,  2.9685305,
 2028-Mar-22 12:00, , ,  48.4299510,  2.9887853,
 2028-Mar-22 18:00, , ,  48.6768889,  3.0090031,
 2028-Mar-23 00:00, , ,  48.9233676,  3.0291829,
 2028-Mar-23 06:00, , ,  49.1693834,  3.0493239,
 2028-Mar-23 12:00, , ,  49.4149325,  3.0694251,
 2028-Mar-23 18:00, , ,  49.6600112,  3.0894855,
 2028-Mar-24 00:00, , ,  49.9046156,  3.1095042,
 2028-Mar-24 06:00, , ,  50.1487418,  3.1294802,
 2028-Mar-24 12:00, , ,  50.3923860,  3.1494125,
 2028-Mar-24 18:00, , ,  50.6355440,  3.1693003,
 2028-Mar-25 00:00, , ,  50.8782120,  3.1891425,
 2028-Mar-25 06:00, , ,  51.1203858,  3.2089382,
 2028-Mar-25 12:00, , ,  51.3620612,  3.2286863,
 2028-Mar-25 18:00, , ,  51.6032341,  3.2483859,
 2028-Mar-26 00:00, , ,  51.8439003,  3.2680360,
 2028-Mar-26 06:00, , ,  52.0840553,  3.2876357,
 2028-Mar-26 12:00, , ,  52.3236950,  3.3071838,
