*******************************************************************************
 Revised: June 02, 2025                 Mars                            499 / 4
 
 PHYSICAL DATA (updated 2025-Jun-02):
  Vol. mean radius (km) = 3389.92+-0.04   Density (g/cm^3)      =  3.933(5+-4)
  Mass x10^23 (kg)      =    6.4171       Flattening, f         =  1/169.779
  Volume (x10^10 km^3)  =   16.318        Equatorial radius (km)=  3396.19
  Sidereal rot. period  =   24.622962 hr  Sid. rot. rate, rad/s =  0.0000708822 
  Mean solar day (sol)  =   88775.24415 s Polar gravity m/s^2   =  3.758
  Core radius (km)      = ~1700           Equ. gravity  m/s^2   =  3.71
  Geometric Albedo      =    0.150                                              

  GM (km^3/s^2)         = 42828.375662    Mass ratio (Sun/Mars) = 3098703.59
  GM 1-sigma (km^3/s^2) = +- 0.00028      Mass of atmosphere, kg= ~ 2.5 x 10^16
  Mean temperature (K)  =  210            Atmos. pressure (bar) =    0.0056 
  Obliquity to orbit    =   25.19 deg     Max. angular diam.    =  17.9"
  Mean sidereal orb per =    1.88081578 y Visual mag. V(1,0)    =  -1.52
  Mean sidereal orb per =  686.98 d       Orbital speed,  km/s  =  24.13
  Hill's sphere rad. Rp =  319.8          Escape speed, km/s    =   5.027
                                 Perihelion  Aphelion    Mean
  Solar Constant (W/m^2)         717         493         589
  Maximum Planetary IR (W/m^2)   470         315         390
  Minimum Planetary IR (W/m^2)    30          30          30
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Tue Apr 14 10:08:01 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Mars (499)                      {source: mar099}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2025-Jan-01 00:00:00.0000 UT      
Stop  time      : A.D. 2032-Jan-01 00:00:00.0000 UT      
Step-size       : 2880 minutes
*******************************************************************************
Target pole/equ : IAU_MARS                        {West-longitude positive}
Target radii    : 3396.19, 3396.19, 3376.2 km     {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260413.p260710                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-APR-13. PREDICTS-> 2026-JUL-09
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
 Date__(UT)__HR:MN, , ,    ObsEcLon,   ObsEcLat,
 2029-Jan-30 00:00, , , 192.5640081,  2.9914732,
 2029-Feb-01 00:00, , , 192.8838292,  3.0289735,
 2029-Feb-03 00:00, , , 193.1639061,  3.0663094,
 2029-Feb-05 00:00, , , 193.4026243,  3.1033803,
 2029-Feb-07 00:00, , , 193.5983302,  3.1400540,
 2029-Feb-09 00:00, , , 193.7493790,  3.1761670,
 2029-Feb-11 00:00, , , 193.8542190,  3.2115298,
 2029-Feb-13 00:00, , , 193.9114652,  3.2459309,
 2029-Feb-15 00:00, , , 193.9199358,  3.2791418,
 2029-Feb-17 00:00, , , 193.8786569,  3.3109203,
 2029-Feb-19 00:00, , , 193.7868524,  3.3410120,
 2029-Feb-21 00:00, , , 193.6439427,  3.3691522,
 2029-Feb-23 00:00, , , 193.4495548,  3.3950677,
 2029-Feb-25 00:00, , , 193.2035329,  3.4184790,
 2029-Feb-27 00:00, , , 192.9059418,  3.4391039,
 2029-Mar-01 00:00, , , 192.5570899,  3.4566558,
 2029-Mar-03 00:00, , , 192.1575865,  3.4708351,
 2029-Mar-05 00:00, , , 191.7083935,  3.4813184,
 2029-Mar-07 00:00, , , 191.2108891,  3.4877598,
 2029-Mar-09 00:00, , , 190.6669862,  3.4898049,
 2029-Mar-11 00:00, , , 190.0792353,  3.4871110,
 2029-Mar-13 00:00, , , 189.4508546,  3.4793636,
 2029-Mar-15 00:00, , , 188.7857042,  3.4662903,
 2029-Mar-17 00:00, , , 188.0882253,  3.4476734,
 2029-Mar-19 00:00, , , 187.3633555,  3.4233587,
 2029-Mar-21 00:00, , , 186.6164312,  3.3932637,
 2029-Mar-23 00:00, , , 185.8530841,  3.3573814,
 2029-Mar-25 00:00, , , 185.0791286,  3.3157832,
 2029-Mar-27 00:00, , , 184.3004430,  3.2686167,
 2029-Mar-29 00:00, , , 183.5228692,  3.2160968,
 2029-Mar-31 00:00, , , 182.7521493,  3.1584881,
 2029-Apr-02 00:00, , , 181.9938736,  3.0960851,
 2029-Apr-04 00:00, , , 181.2534538,  3.0292063,
 2029-Apr-06 00:00, , , 180.5361428,  2.9582003,
 2029-Apr-08 00:00, , , 179.8470105,  2.8834523,
 2029-Apr-10 00:00, , , 179.1908440,  2.8053807,
 2029-Apr-12 00:00, , , 178.5720377,  2.7244292,
 2029-Apr-14 00:00, , , 177.9945068,  2.6410562,
 2029-Apr-16 00:00, , , 177.4616223,  2.5557249,
 2029-Apr-18 00:00, , , 176.9761679,  2.4688934,
 2029-Apr-20 00:00, , , 176.5403206,  2.3810061,
 2029-Apr-22 00:00, , , 176.1556584,  2.2924850,
 2029-Apr-24 00:00, , , 175.8231954,  2.2037217,
 2029-Apr-26 00:00, , , 175.5434480,  2.1150690,
 2029-Apr-28 00:00, , , 175.3165226,  2.0268312,
 2029-Apr-30 00:00, , , 175.1421891,  1.9392573,
 2029-May-02 00:00, , , 175.0199634,  1.8525468,
 2029-May-04 00:00, , , 174.9492268,  1.7668632,
 2029-May-06 00:00, , , 174.9292928,  1.6823476,
 2029-May-08 00:00, , , 174.9593869,  1.5991238,
 2029-May-10 00:00, , , 175.0386163,  1.5172998,
 2029-May-12 00:00, , , 175.1659592,  1.4369685,
 2029-May-14 00:00, , , 175.3402630,  1.3582088,
 2029-May-16 00:00, , , 175.5602427,  1.2810866,
 2029-May-18 00:00, , , 175.8244848,  1.2056553,
 2029-May-20 00:00, , , 176.1314679,  1.1319558,
 2029-May-22 00:00, , , 176.4796033,  1.0600145,
 2029-May-24 00:00, , , 176.8672851,  0.9898411,
 2029-May-26 00:00, , , 177.2929231,  0.9214260,
 2029-May-28 00:00, , , 177.7549495,  0.8547396,
 2029-May-30 00:00, , , 178.2518479,  0.7897367,
 2029-Jun-01 00:00, , , 178.7822318,  0.7263665,
 2029-Jun-03 00:00, , , 179.3448814,  0.6645800,
 2029-Jun-05 00:00, , , 179.9386946,  0.6043334,
 2029-Jun-07 00:00, , , 180.5626303,  0.5455879,
 2029-Jun-09 00:00, , , 181.2156753,  0.4883084,
 2029-Jun-11 00:00, , , 181.8968247,  0.4324635,
 2029-Jun-13 00:00, , , 182.6050635,  0.3780251,
 2029-Jun-15 00:00, , , 183.3393528,  0.3249679,
 2029-Jun-17 00:00, , , 184.0986392,  0.2732668,
 2029-Jun-19 00:00, , , 184.8818857,  0.2228947,
 2029-Jun-21 00:00, , , 185.6880966,  0.1738190,
 2029-Jun-23 00:00, , , 186.5163127,  0.1259997,
 2029-Jun-25 00:00, , , 187.3655946,  0.0793894,
 2029-Jun-27 00:00, , , 188.2350480,  0.0339366,
 2029-Jun-29 00:00, , , 189.1238962, -0.0104091,
 2029-Jul-01 00:00, , , 190.0315101, -0.0536927,
 2029-Jul-03 00:00, , , 190.9573632, -0.0959518,
 2029-Jul-05 00:00, , , 191.9009748, -0.1372177,
 2029-Jul-07 00:00, , , 192.8618785, -0.1775164,
 2029-Jul-09 00:00, , , 193.8396044, -0.2168691,
 2029-Jul-11 00:00, , , 194.8336641, -0.2552933,
 2029-Jul-13 00:00, , , 195.8435400, -0.2928028,
 2029-Jul-15 00:00, , , 196.8686985, -0.3294107,
 2029-Jul-17 00:00, , , 197.9086186, -0.3651321,
 2029-Jul-19 00:00, , , 198.9627982, -0.3999866,
 2029-Jul-21 00:00, , , 200.0307295, -0.4339997,
 2029-Jul-23 00:00, , , 201.1118906, -0.4672009,
 2029-Jul-25 00:00, , , 202.2057881, -0.4996212,
 2029-Jul-27 00:00, , , 203.3120217, -0.5312897,
 2029-Jul-29 00:00, , , 204.4303054, -0.5622303,
 2029-Jul-31 00:00, , , 205.5604291, -0.5924620,
 2029-Aug-02 00:00, , , 206.7022096, -0.6219985,
 2029-Aug-04 00:00, , , 207.8554626, -0.6508495,
 2029-Aug-06 00:00, , , 209.0199897, -0.6790217,
 2029-Aug-08 00:00, , , 210.1955681, -0.7065185,
 2029-Aug-10 00:00, , , 211.3819464, -0.7333416,
 2029-Aug-12 00:00, , , 212.5788611, -0.7594928,
 2029-Aug-14 00:00, , , 213.7860579, -0.7849767,
 2029-Aug-16 00:00, , , 215.0032717, -0.8098031,
 2029-Aug-18 00:00, , , 216.2301918, -0.8339869,
 2029-Aug-20 00:00, , , 217.4664785, -0.8575456,
 2029-Aug-22 00:00, , , 218.7118236, -0.8804964,
 2029-Aug-24 00:00, , , 219.9660022, -0.9028538,
 2029-Aug-26 00:00, , , 221.2288772, -0.9246285,
 2029-Aug-28 00:00, , , 222.5003670, -0.9458271,
 2029-Aug-30 00:00, , , 223.7804054, -0.9664524,
 2029-Sep-01 00:00, , , 225.0689188, -0.9865043,
 2029-Sep-03 00:00, , , 226.3658167, -1.0059805,
 2029-Sep-05 00:00, , , 227.6709870, -1.0248772,
 2029-Sep-07 00:00, , , 228.9842993, -1.0431894,
 2029-Sep-09 00:00, , , 230.3056224, -1.0609135,
 2029-Sep-11 00:00, , , 231.6348328, -1.0780496,
 2029-Sep-13 00:00, , , 232.9717667, -1.0946038,
 2029-Sep-15 00:00, , , 234.3161786, -1.1105860,
 2029-Sep-17 00:00, , , 235.6677918, -1.1260079,
 2029-Sep-19 00:00, , , 237.0263758, -1.1408793,
 2029-Sep-21 00:00, , , 238.3917779, -1.1552069,
 2029-Sep-23 00:00, , , 239.7639133, -1.1689942,
 2029-Sep-25 00:00, , , 241.1427347, -1.1822410,
 2029-Sep-27 00:00, , , 242.5282029, -1.1949447,
 2029-Sep-29 00:00, , , 243.9202694, -1.2071004,
 2029-Oct-01 00:00, , , 245.3188703, -1.2187017,
 2029-Oct-03 00:00, , , 246.7239276, -1.2297417,
 2029-Oct-05 00:00, , , 248.1353591, -1.2402134,
 2029-Oct-07 00:00, , , 249.5530961, -1.2501122,
 2029-Oct-09 00:00, , , 250.9770763, -1.2594378,
 2029-Oct-11 00:00, , , 252.4071712, -1.2681963,
 2029-Oct-13 00:00, , , 253.8431420, -1.2763972,
 2029-Oct-15 00:00, , , 255.2847200, -1.2840505,
 2029-Oct-17 00:00, , , 256.7316988, -1.2911633,
 2029-Oct-19 00:00, , , 258.1839458, -1.2977394,
 2029-Oct-21 00:00, , , 259.6413792, -1.3037792,
 2029-Oct-23 00:00, , , 261.1039405, -1.3092806,
 2029-Oct-25 00:00, , , 262.5715736, -1.3142392,
 2029-Oct-27 00:00, , , 264.0442135, -1.3186490,
 2029-Oct-29 00:00, , , 265.5217846, -1.3225033,
 2029-Oct-31 00:00, , , 267.0042076, -1.3257956,
 2029-Nov-02 00:00, , , 268.4914139, -1.3285202,
 2029-Nov-04 00:00, , , 269.9833599, -1.3306746,
 2029-Nov-06 00:00, , , 271.4800049, -1.3322611,
 2029-Nov-08 00:00, , , 272.9812257, -1.3332883,
 2029-Nov-10 00:00, , , 274.4867734, -1.3337682,
 2029-Nov-12 00:00, , , 275.9963707, -1.3337123,
 2029-Nov-14 00:00, , , 277.5098110, -1.3331284,
 2029-Nov-16 00:00, , , 279.0269568, -1.3320209,
 2029-Nov-18 00:00, , , 280.5477073, -1.3303909,
 2029-Nov-20 00:00, , , 282.0719744, -1.3282371,
 2029-Nov-22 00:00, , , 283.5996688, -1.3255568,
 2029-Nov-24 00:00, , , 285.1306938, -1.3223458,
 2029-Nov-26 00:00, , , 286.6649499, -1.3185997,
 2029-Nov-28 00:00, , , 288.2023472, -1.3143146,
 2029-Nov-30 00:00, , , 289.7428218, -1.3094889,
 2029-Dec-02 00:00, , , 291.2863399, -1.3041242,
 2029-Dec-04 00:00, , , 292.8328618, -1.2982274,
 2029-Dec-06 00:00, , , 294.3822582, -1.2918110,
 2029-Dec-08 00:00, , , 295.9342790, -1.2848905,
 2029-Dec-10 00:00, , , 297.4886493, -1.2774805,
 2029-Dec-12 00:00, , , 299.0451612, -1.2695919,
 2029-Dec-14 00:00, , , 300.6036680, -1.2612313,
 2029-Dec-16 00:00, , , 302.1640481, -1.2524026,
 2029-Dec-18 00:00, , , 303.7261853, -1.2431075,
 2029-Dec-20 00:00, , , 305.2899603, -1.2333464,
 2029-Dec-22 00:00, , , 306.8552493, -1.2231183,
 2029-Dec-24 00:00, , , 308.4219347, -1.2124225,
 2029-Dec-26 00:00, , , 309.9899253, -1.2012592,
 2029-Dec-28 00:00, , , 311.5591711, -1.1896311,
 2029-Dec-30 00:00, , , 313.1296513, -1.1775450,
 2030-Jan-01 00:00, , , 314.7013231, -1.1650127,
 2030-Jan-03 00:00, , , 316.2740536, -1.1520502,
 2030-Jan-05 00:00, , , 317.8476113, -1.1386762,
 2030-Jan-07 00:00, , , 319.4217500, -1.1249077,
 2030-Jan-09 00:00, , , 320.9962787, -1.1107582,
 2030-Jan-11 00:00, , , 322.5710531, -1.0962373,
 2030-Jan-13 00:00, , , 324.1459437, -1.0813513,
 2030-Jan-15 00:00, , , 325.7208208, -1.0661048,
 2030-Jan-17 00:00, , , 327.2955508, -1.0505010,
 2030-Jan-19 00:00, , , 328.8699996, -1.0345422,
 2030-Jan-21 00:00, , , 330.4440477, -1.0182305,
 2030-Jan-23 00:00, , , 332.0176196, -1.0015694,
 2030-Jan-25 00:00, , , 333.5906961, -0.9845652,
 2030-Jan-27 00:00, , , 335.1632816, -0.9672288,
 2030-Jan-29 00:00, , , 336.7353382, -0.9495751,
 2030-Jan-31 00:00, , , 338.3067408, -0.9316225,
 2030-Feb-02 00:00, , , 339.8772972, -0.9133904,
 2030-Feb-04 00:00, , , 341.4468154, -0.8948961,
 2030-Feb-06 00:00, , , 343.0151446, -0.8761538,
 2030-Feb-08 00:00, , , 344.5821621, -0.8571738,
 2030-Feb-10 00:00, , , 346.1477483, -0.8379636,
 2030-Feb-12 00:00, , , 347.7117786, -0.8185287,
 2030-Feb-14 00:00, , , 349.2741246, -0.7988737,
 2030-Feb-16 00:00, , , 350.8346606, -0.7790021,
 2030-Feb-18 00:00, , , 352.3932832, -0.7589174,
 2030-Feb-20 00:00, , , 353.9499461, -0.7386246,
 2030-Feb-22 00:00, , , 355.5046732, -0.7181315,
 2030-Feb-24 00:00, , , 357.0575037, -0.6974507,
 2030-Feb-26 00:00, , , 358.6084152, -0.6765985,
 2030-Feb-28 00:00, , ,   0.1573055, -0.6555928,
 2030-Mar-02 00:00, , ,   1.7040372, -0.6344514,
 2030-Mar-04 00:00, , ,   3.2484865, -0.6131897,
 2030-Mar-06 00:00, , ,   4.7905568, -0.5918197,
 2030-Mar-08 00:00, , ,   6.3301607, -0.5703502,
 2030-Mar-10 00:00, , ,   7.8672030, -0.5487875,
 2030-Mar-12 00:00, , ,   9.4015779, -0.5271362,
 2030-Mar-14 00:00, , ,  10.9331755, -0.5053998,
 2030-Mar-16 00:00, , ,  12.4618922, -0.4835814,
 2030-Mar-18 00:00, , ,  13.9876519, -0.4616840,
 2030-Mar-20 00:00, , ,  15.5104431, -0.4397121,
 2030-Mar-22 00:00, , ,  17.0303307, -0.4176735,
 2030-Mar-24 00:00, , ,  18.5473869, -0.3955802,
 2030-Mar-26 00:00, , ,  20.0616099, -0.3734477,
 2030-Mar-28 00:00, , ,  21.5729319, -0.3512918,
 2030-Mar-30 00:00, , ,  23.0812767, -0.3291270,
 2030-Apr-01 00:00, , ,  24.5865883, -0.3069646,
 2030-Apr-03 00:00, , ,  26.0888236, -0.2848131,
 2030-Apr-05 00:00, , ,  27.5879332, -0.2626781,
 2030-Apr-07 00:00, , ,  29.0838496, -0.2405631,
 2030-Apr-09 00:00, , ,  30.5764901, -0.2184701,
 2030-Apr-11 00:00, , ,  32.0657678, -0.1964007,
 2030-Apr-13 00:00, , ,  33.5516051, -0.1743558,
 2030-Apr-15 00:00, , ,  35.0339571, -0.1523369,
 2030-Apr-17 00:00, , ,  36.5128440, -0.1303475,
 2030-Apr-19 00:00, , ,  37.9883581, -0.1083938,
 2030-Apr-21 00:00, , ,  39.4605912, -0.0864866,
 2030-Apr-23 00:00, , ,  40.9295596, -0.0646393,
 2030-Apr-25 00:00, , ,  42.3952339, -0.0428646,
 2030-Apr-27 00:00, , ,  43.8575974, -0.0211730,
 2030-Apr-29 00:00, , ,  45.3166517,  0.0004283,
 2030-May-01 00:00, , ,  46.7723965,  0.0219352,
 2030-May-03 00:00, , ,  48.2248122,  0.0433457,
 2030-May-05 00:00, , ,  49.6738546,  0.0646595,
 2030-May-07 00:00, , ,  51.1194604,  0.0858774,
 2030-May-09 00:00, , ,  52.5615622,  0.1070006,
 2030-May-11 00:00, , ,  54.0001058,  0.1280302,
 2030-May-13 00:00, , ,  55.4350744,  0.1489664,
 2030-May-15 00:00, , ,  56.8665128,  0.1698075,
 2030-May-17 00:00, , ,  58.2945238,  0.1905485,
 2030-May-19 00:00, , ,  59.7192018,  0.2111813,
 2030-May-21 00:00, , ,  61.1405782,  0.2316980,
 2030-May-23 00:00, , ,  62.5586729,  0.2521061,
 2030-May-25 00:00, , ,  63.9734535,  0.2725433,
 2030-May-27 00:00, , ,  65.3847893,  0.2924983,
 2030-May-29 00:00, , ,  66.7932045,  0.3123915,
 2030-May-31 00:00, , ,  68.1983974,  0.3321976,
 2030-Jun-02 00:00, , ,  69.6003509,  0.3518757,
 2030-Jun-04 00:00, , ,  70.9990205,  0.3714225,
 2030-Jun-06 00:00, , ,  72.3943530,  0.3908400,
 2030-Jun-08 00:00, , ,  73.7863121,  0.4101302,
 2030-Jun-10 00:00, , ,  75.1749014,  0.4292943,
 2030-Jun-12 00:00, , ,  76.5601794,  0.4483312,
 2030-Jun-14 00:00, , ,  77.9422418,  0.4672363,
 2030-Jun-16 00:00, , ,  79.3211650,  0.4860019,
 2030-Jun-18 00:00, , ,  80.6969786,  0.5046191,
 2030-Jun-20 00:00, , ,  82.0697188,  0.5230804,
 2030-Jun-22 00:00, , ,  83.4394594,  0.5413823,
 2030-Jun-24 00:00, , ,  84.8062736,  0.5595247,
 2030-Jun-26 00:00, , ,  86.1702039,  0.5775099,
 2030-Jun-28 00:00, , ,  87.5312565,  0.5953417,
 2030-Jun-30 00:00, , ,  88.8894054,  0.6130251,
 2030-Jul-02 00:00, , ,  90.2446032,  0.6305651,
 2030-Jul-04 00:00, , ,  91.5967990,  0.6479666,
 2030-Jul-06 00:00, , ,  92.9459637,  0.6652335,
 2030-Jul-08 00:00, , ,  94.2921113,  0.6823675,
 2030-Jul-10 00:00, , ,  95.6353009,  0.6993677,
 2030-Jul-12 00:00, , ,  96.9756074,  0.7162297,
 2030-Jul-14 00:00, , ,  98.3130801,  0.7329468,
 2030-Jul-16 00:00, , ,  99.6477455,  0.7495116,
 2030-Jul-18 00:00, , , 100.9796604,  0.7659189,
 2030-Jul-20 00:00, , , 102.3089230,  0.7821674,
 2030-Jul-22 00:00, , , 103.6356207,  0.7982595,
 2030-Jul-24 00:00, , , 104.9597989,  0.8141995,
 2030-Jul-26 00:00, , , 106.2814614,  0.8299934,
 2030-Jul-28 00:00, , , 107.6005791,  0.8456472,
 2030-Jul-30 00:00, , , 108.9171016,  0.8611675,
 2030-Aug-01 00:00, , , 110.2309754,  0.8765601,
 2030-Aug-03 00:00, , , 111.5421719,  0.8918291,
 2030-Aug-05 00:00, , , 112.8507042,  0.9069761,
 2030-Aug-07 00:00, , , 114.1566172,  0.9219995,
 2030-Aug-09 00:00, , , 115.4599523,  0.9368945,
 2030-Aug-11 00:00, , , 116.7607271,  0.9516545,
 2030-Aug-13 00:00, , , 118.0589624,  0.9662735,
 2030-Aug-15 00:00, , , 119.3547265,  0.9807480,
 2030-Aug-17 00:00, , , 120.6481255,  0.9950787,
 2030-Aug-19 00:00, , , 121.9392464,  1.0092694,
 2030-Aug-21 00:00, , , 123.2281269,  1.0233263,
 2030-Aug-23 00:00, , , 124.5147602,  1.0372564,
 2030-Aug-25 00:00, , , 125.7991077,  1.0510668,
 2030-Aug-27 00:00, , , 127.0811100,  1.0647649,
 2030-Aug-29 00:00, , , 128.3607051,  1.0783569,
 2030-Aug-31 00:00, , , 129.6378554,  1.0918467,
 2030-Sep-02 00:00, , , 130.9125598,  1.1052352,
 2030-Sep-04 00:00, , , 132.1848312,  1.1185192,
 2030-Sep-06 00:00, , , 133.4546650,  1.1316929,
 2030-Sep-08 00:00, , , 134.7220452,  1.1447496,
 2030-Sep-10 00:00, , , 135.9869857,  1.1576840,
 2030-Sep-12 00:00, , , 137.2495556,  1.1704942,
 2030-Sep-14 00:00, , , 138.5098517,  1.1831821,
 2030-Sep-16 00:00, , , 139.7679452,  1.1957528,
 2030-Sep-18 00:00, , , 141.0238551,  1.2082136,
 2030-Sep-20 00:00, , , 142.2775557,  1.2205721,
 2030-Sep-22 00:00, , , 143.5289907,  1.2328364,
 2030-Sep-24 00:00, , , 144.7780856,  1.2450140,
 2030-Sep-26 00:00, , , 146.0247634,  1.2571109,
 2030-Sep-28 00:00, , , 147.2689666,  1.2691309,
 2030-Sep-30 00:00, , , 148.5106631,  1.2810732,
 2030-Oct-02 00:00, , , 149.7498143,  1.2929328,
 2030-Oct-04 00:00, , , 150.9863559,  1.3047019,
 2030-Oct-06 00:00, , , 152.2202352,  1.3163731,
 2030-Oct-08 00:00, , , 153.4514548,  1.3279416,
 2030-Oct-10 00:00, , , 154.6800714,  1.3394063,
 2030-Oct-12 00:00, , , 155.9061545,  1.3507701,
 2030-Oct-14 00:00, , , 157.1297424,  1.3620388,
 2030-Oct-16 00:00, , , 158.3508224,  1.3732200,
 2030-Oct-18 00:00, , , 159.5693382,  1.3843221,
 2030-Oct-20 00:00, , , 160.7852053,  1.3953531,
 2030-Oct-22 00:00, , , 161.9983234,  1.4063204,
 2030-Oct-24 00:00, , , 163.2085894,  1.4172295,
 2030-Oct-26 00:00, , , 164.4159119,  1.4280829,
 2030-Oct-28 00:00, , , 165.6202066,  1.4388783,
 2030-Oct-30 00:00, , , 166.8213608,  1.4496078,
 2030-Nov-01 00:00, , , 168.0192334,  1.4602610,
 2030-Nov-03 00:00, , , 169.2137243,  1.4708288,
 2030-Nov-05 00:00, , , 170.4048121,  1.4813059,
 2030-Nov-07 00:00, , , 171.5925215,  1.4916916,
 2030-Nov-09 00:00, , , 172.7768736,  1.5019889,
 2030-Nov-11 00:00, , , 173.9578528,  1.5122036,
 2030-Nov-13 00:00, , , 175.1353955,  1.5223431,
 2030-Nov-15 00:00, , , 176.3093966,  1.5324154,
 2030-Nov-17 00:00, , , 177.4797242,  1.5424279,
 2030-Nov-19 00:00, , , 178.6462319,  1.5523869,
 2030-Nov-21 00:00, , , 179.8087688,  1.5622965,
 2030-Nov-23 00:00, , , 180.9671837,  1.5721569,
 2030-Nov-25 00:00, , , 182.1213102,  1.5819631,
 2030-Nov-27 00:00, , , 183.2709310,  1.5917035,
 2030-Nov-29 00:00, , , 184.4158012,  1.6013638,
 2030-Dec-01 00:00, , , 185.5557455,  1.6109315,
 2030-Dec-03 00:00, , , 186.6906877,  1.6203994,
 2030-Dec-05 00:00, , , 187.8205868,  1.6297658,
 2030-Dec-07 00:00, , , 188.9453821,  1.6390324,
 2030-Dec-09 00:00, , , 190.0649704,  1.6482035,
 2030-Dec-11 00:00, , , 191.1792019,  1.6572849,
 2030-Dec-13 00:00, , , 192.2878869,  1.6662825,
 2030-Dec-15 00:00, , , 193.3908077,  1.6752013,
 2030-Dec-17 00:00, , , 194.4877293,  1.6840448,
 2030-Dec-19 00:00, , , 195.5784048,  1.6928130,
 2030-Dec-21 00:00, , , 196.6625700,  1.7015017,
 2030-Dec-23 00:00, , , 197.7399186,  1.7101002,
 2030-Dec-25 00:00, , , 198.8100741,  1.7185911,
 2030-Dec-27 00:00, , , 199.8726340,  1.7269532,
 2030-Dec-29 00:00, , , 200.9272852,  1.7351680,
 2030-Dec-31 00:00, , , 201.9738263,  1.7432229,
 2031-Jan-02 00:00, , , 203.0120816,  1.7511116,
 2031-Jan-04 00:00, , , 204.0418394,  1.7588313,
 2031-Jan-06 00:00, , , 205.0628372,  1.7663815,
 2031-Jan-08 00:00, , , 206.0747632,  1.7737620,
 2031-Jan-10 00:00, , , 207.0772623,  1.7809727,
 2031-Jan-12 00:00, , , 208.0699442,  1.7880117,
 2031-Jan-14 00:00, , , 209.0523896,  1.7948744,
 2031-Jan-16 00:00, , , 210.0241483,  1.8015511,
 2031-Jan-18 00:00, , , 210.9847236,  1.8080261,
 2031-Jan-20 00:00, , , 211.9335442,  1.8142762,
 2031-Jan-22 00:00, , , 212.8699514,  1.8202704,
 2031-Jan-24 00:00, , , 213.7932634,  1.8259739,
 2031-Jan-26 00:00, , , 214.7028924,  1.8313538,
 2031-Jan-28 00:00, , , 215.5983598,  1.8363838,
 2031-Jan-30 00:00, , , 216.4792018,  1.8410435,
 2031-Feb-01 00:00, , , 217.3449020,  1.8453161,
 2031-Feb-03 00:00, , , 218.1948781,  1.8491854,
 2031-Feb-05 00:00, , , 219.0284872,  1.8526345,
 2031-Feb-07 00:00, , , 219.8450299,  1.8556446,
 2031-Feb-09 00:00, , , 220.6437527,  1.8581935,
 2031-Feb-11 00:00, , , 221.4238469,  1.8602533,
 2031-Feb-13 00:00, , , 222.1844350,  1.8617880,
 2031-Feb-15 00:00, , , 222.9245446,  1.8627518,
 2031-Feb-17 00:00, , , 223.6430867,  1.8630881,
 2031-Feb-19 00:00, , , 224.3388730,  1.8627312,
 2031-Feb-21 00:00, , , 225.0107011,  1.8616101,
 2031-Feb-23 00:00, , , 225.6574582,  1.8596550,
 2031-Feb-25 00:00, , , 226.2781263,  1.8568010,
 2031-Feb-27 00:00, , , 226.8716938,  1.8529880,
 2031-Mar-01 00:00, , , 227.4370884,  1.8481569,
 2031-Mar-03 00:00, , , 227.9731632,  1.8422469,
 2031-Mar-05 00:00, , , 228.4787041,  1.8351927,
 2031-Mar-07 00:00, , , 228.9524347,  1.8269239,
 2031-Mar-09 00:00, , , 229.3930170,  1.8173621,
 2031-Mar-11 00:00, , , 229.7990440,  1.8064186,
 2031-Mar-13 00:00, , , 230.1690174,  1.7939908,
 2031-Mar-15 00:00, , , 230.5013209,  1.7799598,
 2031-Mar-17 00:00, , , 230.7942310,  1.7641920,
 2031-Mar-19 00:00, , , 231.0459960,  1.7465432,
 2031-Mar-21 00:00, , , 231.2549593,  1.7268655,
 2031-Mar-23 00:00, , , 231.4196544,  1.7050140,
 2031-Mar-25 00:00, , , 231.5388098,  1.6808509,
 2031-Mar-27 00:00, , , 231.6112903,  1.6542465,
 2031-Mar-29 00:00, , , 231.6360562,  1.6250755,
 2031-Mar-31 00:00, , , 231.6121693,  1.5932156,
 2031-Apr-02 00:00, , , 231.5388229,  1.5585463,
 2031-Apr-04 00:00, , , 231.4153738,  1.5209494,
 2031-Apr-06 00:00, , , 231.2413668,  1.4803095,
