*******************************************************************************
 Revised: April 12, 2021             Mercury                            199 / 1

 PHYSICAL DATA (updated 2024-Mar-04):
  Vol. Mean Radius (km) =  2439.4+-0.1    Density (g cm^-3)     = 5.427
  Mass x10^23 (kg)      =     3.302       Volume (x10^10 km^3)  = 6.085  
  Sidereal rot. period  =    58.6463 d    Sid. rot. rate (rad/s)= 0.00000124001
  Mean solar day        =   175.9421 d    Core radius (km)      = ~1600 
  Geometric Albedo      =     0.106       Surface emissivity    = 0.77+-0.06
  GM (km^3/s^2)         = 22031.86855     Equatorial radius, Re = 2440.53 km
  GM 1-sigma (km^3/s^2) =                 Mass ratio (Sun/plnt) = 6023682
  Mom. of Inertia       =     0.33        Equ. gravity  m/s^2   = 3.701     
  Atmos. pressure (bar) = < 5x10^-15      Max. angular diam.    = 11.0"   
  Mean Temperature (K)  = 440             Visual mag. V(1,0)    = -0.42 
  Obliquity to orbit[1] =  2.11' +/- 0.1' Hill's sphere rad. Rp = 94.4 
  Sidereal orb. per.    =  0.2408467 y    Mean Orbit vel.  km/s = 47.362 
  Sidereal orb. per.    = 87.969257  d    Escape vel. km/s      =  4.435
                                 Perihelion  Aphelion    Mean
  Solar Constant (W/m^2)         14462       6278        9126
  Maximum Planetary IR (W/m^2)   12700       5500        8000
  Minimum Planetary IR (W/m^2)   6           6           6
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Tue Apr 14 10:06:27 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Mercury (199)                   {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2025-Jan-01 00:00:00.0000 UT      
Stop  time      : A.D. 2032-Jan-01 00:00:00.0000 UT      
Step-size       : 360 minutes
*******************************************************************************
Target pole/equ : IAU_MERCURY                     {West-longitude positive}
Target radii    : 2440.53, 2440.53, 2438.26 km    {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260413.p260710                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-APR-13. PREDICTS-> 2026-JUL-09
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
 Date__(UT)__HR:MN, , ,    ObsEcLon,   ObsEcLat,
 2029-Jan-15 00:00, , , 298.2247652,  2.8267978,
 2029-Jan-15 06:00, , , 297.9085560,  2.8831463,
 2029-Jan-15 12:00, , , 297.5886800,  2.9372814,
 2029-Jan-15 18:00, , , 297.2657793,  2.9891277,
 2029-Jan-16 00:00, , , 296.9405016,  3.0386161,
 2029-Jan-16 06:00, , , 296.6134968,  3.0856841,
 2029-Jan-16 12:00, , , 296.2854146,  3.1302759,
 2029-Jan-16 18:00, , , 295.9569017,  3.1723428,
 2029-Jan-17 00:00, , , 295.6285989,  3.2118433,
 2029-Jan-17 06:00, , , 295.3011382,  3.2487432,
 2029-Jan-17 12:00, , , 294.9751410,  3.2830156,
 2029-Jan-17 18:00, , , 294.6512150,  3.3146409,
 2029-Jan-18 00:00, , , 294.3299520,  3.3436068,
 2029-Jan-18 06:00, , , 294.0119262,  3.3699081,
 2029-Jan-18 12:00, , , 293.6976919,  3.3935464,
 2029-Jan-18 18:00, , , 293.3877820,  3.4145303,
 2029-Jan-19 00:00, , , 293.0827063,  3.4328748,
 2029-Jan-19 06:00, , , 292.7829502,  3.4486009,
 2029-Jan-19 12:00, , , 292.4889740,  3.4617357,
 2029-Jan-19 18:00, , , 292.2012115,  3.4723117,
 2029-Jan-20 00:00, , , 291.9200695,  3.4803664,
 2029-Jan-20 06:00, , , 291.6459275,  3.4859422,
 2029-Jan-20 12:00, , , 291.3791373,  3.4890858,
 2029-Jan-20 18:00, , , 291.1200229,  3.4898478,
 2029-Jan-21 00:00, , , 290.8688805,  3.4882821,
 2029-Jan-21 06:00, , , 290.6259791,  3.4844462,
 2029-Jan-21 12:00, , , 290.3915605,  3.4783997,
 2029-Jan-21 18:00, , , 290.1658401,  3.4702049,
 2029-Jan-22 00:00, , , 289.9490072,  3.4599259,
 2029-Jan-22 06:00, , , 289.7412264,  3.4476283,
 2029-Jan-22 12:00, , , 289.5426378,  3.4333789,
 2029-Jan-22 18:00, , , 289.3533584,  3.4172455,
 2029-Jan-23 00:00, , , 289.1734827,  3.3992963,
 2029-Jan-23 06:00, , , 289.0030839,  3.3795998,
 2029-Jan-23 12:00, , , 288.8422153,  3.3582246,
 2029-Jan-23 18:00, , , 288.6909107,  3.3352389,
 2029-Jan-24 00:00, , , 288.5491862,  3.3107106,
 2029-Jan-24 06:00, , , 288.4170409,  3.2847068,
 2029-Jan-24 12:00, , , 288.2944581,  3.2572937,
 2029-Jan-24 18:00, , , 288.1814066,  3.2285367,
 2029-Jan-25 00:00, , , 288.0778416,  3.1984999,
 2029-Jan-25 06:00, , , 287.9837056,  3.1672460,
 2029-Jan-25 12:00, , , 287.8989299,  3.1348365,
 2029-Jan-25 18:00, , , 287.8234350,  3.1013315,
 2029-Jan-26 00:00, , , 287.7571323,  3.0667892,
 2029-Jan-26 06:00, , , 287.6999241,  3.0312666,
 2029-Jan-26 12:00, , , 287.6517055,  2.9948189,
 2029-Jan-26 18:00, , , 287.6123643,  2.9574994,
 2029-Jan-27 00:00, , , 287.5817825,  2.9193601,
 2029-Jan-27 06:00, , , 287.5598366,  2.8804509,
 2029-Jan-27 12:00, , , 287.5463985,  2.8408202,
 2029-Jan-27 18:00, , , 287.5413362,  2.8005147,
 2029-Jan-28 00:00, , , 287.5445143,  2.7595792,
 2029-Jan-28 06:00, , , 287.5557946,  2.7180571,
 2029-Jan-28 12:00, , , 287.5750370,  2.6759898,
 2029-Jan-28 18:00, , , 287.6020991,  2.6334174,
 2029-Jan-29 00:00, , , 287.6368378,  2.5903782,
 2029-Jan-29 06:00, , , 287.6791088,  2.5469090,
 2029-Jan-29 12:00, , , 287.7287674,  2.5030450,
 2029-Jan-29 18:00, , , 287.7856691,  2.4588199,
 2029-Jan-30 00:00, , , 287.8496693,  2.4142662,
 2029-Jan-30 06:00, , , 287.9206240,  2.3694147,
 2029-Jan-30 12:00, , , 287.9983901,  2.3242949,
 2029-Jan-30 18:00, , , 288.0828256,  2.2789351,
 2029-Jan-31 00:00, , , 288.1737895,  2.2333623,
 2029-Jan-31 06:00, , , 288.2711424,  2.1876022,
 2029-Jan-31 12:00, , , 288.3747466,  2.1416793,
 2029-Jan-31 18:00, , , 288.4844661,  2.0956171,
 2029-Feb-01 00:00, , , 288.6001666,  2.0494380,
 2029-Feb-01 06:00, , , 288.7217161,  2.0031632,
 2029-Feb-01 12:00, , , 288.8489845,  1.9568129,
 2029-Feb-01 18:00, , , 288.9818441,  1.9104066,
 2029-Feb-02 00:00, , , 289.1201692,  1.8639626,
 2029-Feb-02 06:00, , , 289.2638365,  1.8174983,
 2029-Feb-02 12:00, , , 289.4127252,  1.7710306,
 2029-Feb-02 18:00, , , 289.5667167,  1.7245752,
 2029-Feb-03 00:00, , , 289.7256950,  1.6781473,
 2029-Feb-03 06:00, , , 289.8895462,  1.6317611,
 2029-Feb-03 12:00, , , 290.0581592,  1.5854304,
 2029-Feb-03 18:00, , , 290.2314252,  1.5391681,
 2029-Feb-04 00:00, , , 290.4092378,  1.4929866,
 2029-Feb-04 06:00, , , 290.5914931,  1.4468975,
 2029-Feb-04 12:00, , , 290.7780896,  1.4009122,
 2029-Feb-04 18:00, , , 290.9689282,  1.3550410,
 2029-Feb-05 00:00, , , 291.1639123,  1.3092943,
 2029-Feb-05 06:00, , , 291.3629474,  1.2636814,
 2029-Feb-05 12:00, , , 291.5659416,  1.2182117,
 2029-Feb-05 18:00, , , 291.7728052,  1.1728936,
 2029-Feb-06 00:00, , , 291.9834508,  1.1277354,
 2029-Feb-06 06:00, , , 292.1977932,  1.0827451,
 2029-Feb-06 12:00, , , 292.4157496,  1.0379300,
 2029-Feb-06 18:00, , , 292.6372391,  0.9932972,
 2029-Feb-07 00:00, , , 292.8621830,  0.9488534,
 2029-Feb-07 06:00, , , 293.0905051,  0.9046051,
 2029-Feb-07 12:00, , , 293.3221306,  0.8605584,
 2029-Feb-07 18:00, , , 293.5569874,  0.8167190,
 2029-Feb-08 00:00, , , 293.7950048,  0.7730925,
 2029-Feb-08 06:00, , , 294.0361145,  0.7296842,
 2029-Feb-08 12:00, , , 294.2802499,  0.6864991,
 2029-Feb-08 18:00, , , 294.5273463,  0.6435419,
 2029-Feb-09 00:00, , , 294.7773408,  0.6008172,
 2029-Feb-09 06:00, , , 295.0301724,  0.5583293,
 2029-Feb-09 12:00, , , 295.2857817,  0.5160825,
 2029-Feb-09 18:00, , , 295.5441111,  0.4740805,
 2029-Feb-10 00:00, , , 295.8051046,  0.4323273,
 2029-Feb-10 06:00, , , 296.0687079,  0.3908264,
 2029-Feb-10 12:00, , , 296.3348684,  0.3495813,
 2029-Feb-10 18:00, , , 296.6035347,  0.3085952,
 2029-Feb-11 00:00, , , 296.8746573,  0.2678714,
 2029-Feb-11 06:00, , , 297.1481880,  0.2274128,
 2029-Feb-11 12:00, , , 297.4240799,  0.1872224,
 2029-Feb-11 18:00, , , 297.7022878,  0.1473029,
 2029-Feb-12 00:00, , , 297.9827677,  0.1076570,
 2029-Feb-12 06:00, , , 298.2654769,  0.0682873,
 2029-Feb-12 12:00, , , 298.5503740,  0.0291962,
 2029-Feb-12 18:00, , , 298.8374190, -0.0096139,
 2029-Feb-13 00:00, , , 299.1265731, -0.0481406,
 2029-Feb-13 06:00, , , 299.4177984, -0.0863819,
 2029-Feb-13 12:00, , , 299.7110587, -0.1243356,
 2029-Feb-13 18:00, , , 300.0063183, -0.1619995,
 2029-Feb-14 00:00, , , 300.3035432, -0.1993718,
 2029-Feb-14 06:00, , , 300.6027001, -0.2364504,
 2029-Feb-14 12:00, , , 300.9037569, -0.2732336,
 2029-Feb-14 18:00, , , 301.2066823, -0.3097194,
 2029-Feb-15 00:00, , , 301.5114463, -0.3459062,
 2029-Feb-15 06:00, , , 301.8180197, -0.3817921,
 2029-Feb-15 12:00, , , 302.1263742, -0.4173756,
 2029-Feb-15 18:00, , , 302.4364824, -0.4526550,
 2029-Feb-16 00:00, , , 302.7483179, -0.4876286,
 2029-Feb-16 06:00, , , 303.0618550, -0.5222950,
 2029-Feb-16 12:00, , , 303.3770689, -0.5566526,
 2029-Feb-16 18:00, , , 303.6939358, -0.5906998,
 2029-Feb-17 00:00, , , 304.0124323, -0.6244353,
 2029-Feb-17 06:00, , , 304.3325361, -0.6578575,
 2029-Feb-17 12:00, , , 304.6542254, -0.6909650,
 2029-Feb-17 18:00, , , 304.9774794, -0.7237565,
 2029-Feb-18 00:00, , , 305.3022777, -0.7562304,
 2029-Feb-18 06:00, , , 305.6286008, -0.7883855,
 2029-Feb-18 12:00, , , 305.9564298, -0.8202204,
 2029-Feb-18 18:00, , , 306.2857465, -0.8517337,
 2029-Feb-19 00:00, , , 306.6165331, -0.8829240,
 2029-Feb-19 06:00, , , 306.9487728, -0.9137901,
 2029-Feb-19 12:00, , , 307.2824491, -0.9443307,
 2029-Feb-19 18:00, , , 307.6175461, -0.9745443,
 2029-Feb-20 00:00, , , 307.9540486, -1.0044298,
 2029-Feb-20 06:00, , , 308.2919419, -1.0339857,
 2029-Feb-20 12:00, , , 308.6312118, -1.0632108,
 2029-Feb-20 18:00, , , 308.9718446, -1.0921038,
 2029-Feb-21 00:00, , , 309.3138273, -1.1206634,
 2029-Feb-21 06:00, , , 309.6571470, -1.1488882,
 2029-Feb-21 12:00, , , 310.0017918, -1.1767770,
 2029-Feb-21 18:00, , , 310.3477498, -1.2043285,
 2029-Feb-22 00:00, , , 310.6950098, -1.2315412,
 2029-Feb-22 06:00, , , 311.0435610, -1.2584140,
 2029-Feb-22 12:00, , , 311.3933930, -1.2849455,
 2029-Feb-22 18:00, , , 311.7444959, -1.3111343,
 2029-Feb-23 00:00, , , 312.0968603, -1.3369791,
 2029-Feb-23 06:00, , , 312.4504768, -1.3624786,
 2029-Feb-23 12:00, , , 312.8053369, -1.3876314,
 2029-Feb-23 18:00, , , 313.1614321, -1.4124362,
 2029-Feb-24 00:00, , , 313.5187546, -1.4368915,
 2029-Feb-24 06:00, , , 313.8772966, -1.4609960,
 2029-Feb-24 12:00, , , 314.2370510, -1.4847483,
 2029-Feb-24 18:00, , , 314.5980109, -1.5081470,
 2029-Feb-25 00:00, , , 314.9601697, -1.5311906,
 2029-Feb-25 06:00, , , 315.3235212, -1.5538778,
 2029-Feb-25 12:00, , , 315.6880596, -1.5762071,
 2029-Feb-25 18:00, , , 316.0537793, -1.5981770,
 2029-Feb-26 00:00, , , 316.4206751, -1.6197861,
 2029-Feb-26 06:00, , , 316.7887422, -1.6410329,
 2029-Feb-26 12:00, , , 317.1579758, -1.6619159,
 2029-Feb-26 18:00, , , 317.5283719, -1.6824336,
 2029-Feb-27 00:00, , , 317.8999263, -1.7025844,
 2029-Feb-27 06:00, , , 318.2726354, -1.7223669,
 2029-Feb-27 12:00, , , 318.6464959, -1.7417794,
 2029-Feb-27 18:00, , , 319.0215047, -1.7608205,
 2029-Feb-28 00:00, , , 319.3976588, -1.7794885,
 2029-Feb-28 06:00, , , 319.7749559, -1.7977818,
 2029-Feb-28 12:00, , , 320.1533935, -1.8156989,
 2029-Feb-28 18:00, , , 320.5329698, -1.8332381,
 2029-Mar-01 00:00, , , 320.9136829, -1.8503978,
 2029-Mar-01 06:00, , , 321.2955312, -1.8671763,
 2029-Mar-01 12:00, , , 321.6785135, -1.8835721,
 2029-Mar-01 18:00, , , 322.0626287, -1.8995833,
 2029-Mar-02 00:00, , , 322.4478758, -1.9152084,
 2029-Mar-02 06:00, , , 322.8342541, -1.9304455,
 2029-Mar-02 12:00, , , 323.2217632, -1.9452931,
 2029-Mar-02 18:00, , , 323.6104027, -1.9597493,
 2029-Mar-03 00:00, , , 324.0001723, -1.9738124,
 2029-Mar-03 06:00, , , 324.3910720, -1.9874807,
 2029-Mar-03 12:00, , , 324.7831021, -2.0007523,
 2029-Mar-03 18:00, , , 325.1762626, -2.0136255,
 2029-Mar-04 00:00, , , 325.5705540, -2.0260985,
 2029-Mar-04 06:00, , , 325.9659769, -2.0381693,
 2029-Mar-04 12:00, , , 326.3625318, -2.0498363,
 2029-Mar-04 18:00, , , 326.7602196, -2.0610975,
 2029-Mar-05 00:00, , , 327.1590411, -2.0719511,
 2029-Mar-05 06:00, , , 327.5589973, -2.0823951,
 2029-Mar-05 12:00, , , 327.9600894, -2.0924277,
 2029-Mar-05 18:00, , , 328.3623186, -2.1020469,
 2029-Mar-06 00:00, , , 328.7656862, -2.1112507,
 2029-Mar-06 06:00, , , 329.1701938, -2.1200373,
 2029-Mar-06 12:00, , , 329.5758428, -2.1284046,
 2029-Mar-06 18:00, , , 329.9826350, -2.1363507,
 2029-Mar-07 00:00, , , 330.3905722, -2.1438735,
 2029-Mar-07 06:00, , , 330.7996562, -2.1509709,
 2029-Mar-07 12:00, , , 331.2098892, -2.1576411,
 2029-Mar-07 18:00, , , 331.6212731, -2.1638818,
 2029-Mar-08 00:00, , , 332.0338104, -2.1696910,
 2029-Mar-08 06:00, , , 332.4475031, -2.1750666,
 2029-Mar-08 12:00, , , 332.8623539, -2.1800065,
 2029-Mar-08 18:00, , , 333.2783651, -2.1845085,
 2029-Mar-09 00:00, , , 333.6955394, -2.1885706,
 2029-Mar-09 06:00, , , 334.1138795, -2.1921905,
 2029-Mar-09 12:00, , , 334.5333882, -2.1953660,
 2029-Mar-09 18:00, , , 334.9540682, -2.1980950,
 2029-Mar-10 00:00, , , 335.3759226, -2.2003753,
 2029-Mar-10 06:00, , , 335.7989542, -2.2022046,
 2029-Mar-10 12:00, , , 336.2231662, -2.2035807,
 2029-Mar-10 18:00, , , 336.6485616, -2.2045013,
 2029-Mar-11 00:00, , , 337.0751437, -2.2049643,
 2029-Mar-11 06:00, , , 337.5029156, -2.2049672,
 2029-Mar-11 12:00, , , 337.9318805, -2.2045078,
 2029-Mar-11 18:00, , , 338.3620418, -2.2035839,
 2029-Mar-12 00:00, , , 338.7934028, -2.2021931,
 2029-Mar-12 06:00, , , 339.2259667, -2.2003331,
 2029-Mar-12 12:00, , , 339.6597370, -2.1980016,
 2029-Mar-12 18:00, , , 340.0947170, -2.1951963,
 2029-Mar-13 00:00, , , 340.5309099, -2.1919148,
 2029-Mar-13 06:00, , , 340.9683192, -2.1881547,
 2029-Mar-13 12:00, , , 341.4069482, -2.1839139,
 2029-Mar-13 18:00, , , 341.8468000, -2.1791898,
 2029-Mar-14 00:00, , , 342.2878780, -2.1739801,
 2029-Mar-14 06:00, , , 342.7301854, -2.1682826,
 2029-Mar-14 12:00, , , 343.1737253, -2.1620948,
 2029-Mar-14 18:00, , , 343.6185007, -2.1554144,
 2029-Mar-15 00:00, , , 344.0645147, -2.1482391,
 2029-Mar-15 06:00, , , 344.5117701, -2.1405666,
 2029-Mar-15 12:00, , , 344.9602697, -2.1323945,
 2029-Mar-15 18:00, , , 345.4100162, -2.1237205,
 2029-Mar-16 00:00, , , 345.8610121, -2.1145424,
 2029-Mar-16 06:00, , , 346.3132599, -2.1048577,
 2029-Mar-16 12:00, , , 346.7667618, -2.0946644,
 2029-Mar-16 18:00, , , 347.2215198, -2.0839600,
 2029-Mar-17 00:00, , , 347.6775358, -2.0727425,
 2029-Mar-17 06:00, , , 348.1348116, -2.0610095,
 2029-Mar-17 12:00, , , 348.5933486, -2.0487590,
 2029-Mar-17 18:00, , , 349.0531481, -2.0359887,
 2029-Mar-18 00:00, , , 349.5142110, -2.0226966,
 2029-Mar-18 06:00, , , 349.9765381, -2.0088805,
 2029-Mar-18 12:00, , , 350.4401298, -1.9945385,
 2029-Mar-18 18:00, , , 350.9049863, -1.9796685,
 2029-Mar-19 00:00, , , 351.3711073, -1.9642686,
 2029-Mar-19 06:00, , , 351.8384923, -1.9483369,
 2029-Mar-19 12:00, , , 352.3071405, -1.9318715,
 2029-Mar-19 18:00, , , 352.7770504, -1.9148707,
 2029-Mar-20 00:00, , , 353.2482205, -1.8973327,
 2029-Mar-20 06:00, , , 353.7206485, -1.8792558,
 2029-Mar-20 12:00, , , 354.1943318, -1.8606385,
 2029-Mar-20 18:00, , , 354.6692673, -1.8414794,
 2029-Mar-21 00:00, , , 355.1454515, -1.8217768,
 2029-Mar-21 06:00, , , 355.6228801, -1.8015296,
 2029-Mar-21 12:00, , , 356.1015484, -1.7807364,
 2029-Mar-21 18:00, , , 356.5814511, -1.7593961,
 2029-Mar-22 00:00, , , 357.0625823, -1.7375077,
 2029-Mar-22 06:00, , , 357.5449352, -1.7150702,
 2029-Mar-22 12:00, , , 358.0285026, -1.6920829,
 2029-Mar-22 18:00, , , 358.5132764, -1.6685449,
 2029-Mar-23 00:00, , , 358.9992478, -1.6444559,
 2029-Mar-23 06:00, , , 359.4864073, -1.6198154,
 2029-Mar-23 12:00, , , 359.9747443, -1.5946231,
 2029-Mar-23 18:00, , ,   0.4642476, -1.5688789,
 2029-Mar-24 00:00, , ,   0.9549051, -1.5425829,
 2029-Mar-24 06:00, , ,   1.4467034, -1.5157354,
 2029-Mar-24 12:00, , ,   1.9396286, -1.4883367,
 2029-Mar-24 18:00, , ,   2.4336656, -1.4603874,
 2029-Mar-25 00:00, , ,   2.9287981, -1.4318886,
 2029-Mar-25 06:00, , ,   3.4250090, -1.4028411,
 2029-Mar-25 12:00, , ,   3.9222800, -1.3732464,
 2029-Mar-25 18:00, , ,   4.4205917, -1.3431059,
 2029-Mar-26 00:00, , ,   4.9199236, -1.3124211,
 2029-Mar-26 06:00, , ,   5.4202542, -1.2811938,
 2029-Mar-26 12:00, , ,   5.9215603, -1.2494254,
 2029-Mar-26 18:00, , ,   6.4238170, -1.2171172,
 2029-Mar-27 00:00, , ,   6.9269971, -1.1842713,
 2029-Mar-27 06:00, , ,   7.4310716, -1.1508911,
 2029-Mar-27 12:00, , ,   7.9360108, -1.1169808,
 2029-Mar-27 18:00, , ,   8.4417845, -1.0825453,
 2029-Mar-28 00:00, , ,   8.9483612, -1.0475889,
 2029-Mar-28 06:00, , ,   9.4557076, -1.0121160,
 2029-Mar-28 12:00, , ,   9.9637888, -0.9761312,
 2029-Mar-28 18:00, , ,  10.4725680, -0.9396394,
 2029-Mar-29 00:00, , ,  10.9820067, -0.9026457,
 2029-Mar-29 06:00, , ,  11.4920643, -0.8651559,
 2029-Mar-29 12:00, , ,  12.0026986, -0.8271760,
 2029-Mar-29 18:00, , ,  12.5138655, -0.7887126,
 2029-Mar-30 00:00, , ,  13.0255189, -0.7497724,
 2029-Mar-30 06:00, , ,  13.5376111, -0.7103629,
 2029-Mar-30 12:00, , ,  14.0500922, -0.6704919,
 2029-Mar-30 18:00, , ,  14.5629102, -0.6301675,
 2029-Mar-31 00:00, , ,  15.0760115, -0.5893985,
 2029-Mar-31 06:00, , ,  15.5893401, -0.5481940,
 2029-Mar-31 12:00, , ,  16.1028384, -0.5065636,
 2029-Mar-31 18:00, , ,  16.6164463, -0.4645174,
 2029-Apr-01 00:00, , ,  17.1301020, -0.4220660,
 2029-Apr-01 06:00, , ,  17.6437415, -0.3792204,
 2029-Apr-01 12:00, , ,  18.1572989, -0.3359921,
 2029-Apr-01 18:00, , ,  18.6707063, -0.2923931,
 2029-Apr-02 00:00, , ,  19.1838937, -0.2484360,
 2029-Apr-02 06:00, , ,  19.6967891, -0.2041338,
 2029-Apr-02 12:00, , ,  20.2093188, -0.1594998,
 2029-Apr-02 18:00, , ,  20.7214070, -0.1145482,
 2029-Apr-03 00:00, , ,  21.2329761, -0.0692933,
 2029-Apr-03 06:00, , ,  21.7439470, -0.0237502,
 2029-Apr-03 12:00, , ,  22.2542383,  0.0220657,
 2029-Apr-03 18:00, , ,  22.7637675,  0.0681386,
 2029-Apr-04 00:00, , ,  23.2724502,  0.1144521,
 2029-Apr-04 06:00, , ,  23.7802006,  0.1609893,
 2029-Apr-04 12:00, , ,  24.2869313,  0.2077330,
 2029-Apr-04 18:00, , ,  24.7925537,  0.2546654,
 2029-Apr-05 00:00, , ,  25.2969779,  0.3017685,
 2029-Apr-05 06:00, , ,  25.8001129,  0.3490237,
 2029-Apr-05 12:00, , ,  26.3018665,  0.3964121,
 2029-Apr-05 18:00, , ,  26.8021457,  0.4439143,
 2029-Apr-06 00:00, , ,  27.3008565,  0.4915108,
 2029-Apr-06 06:00, , ,  27.7979042,  0.5391814,
 2029-Apr-06 12:00, , ,  28.2931935,  0.5869059,
 2029-Apr-06 18:00, , ,  28.7866287,  0.6346637,
 2029-Apr-07 00:00, , ,  29.2781136,  0.6824339,
 2029-Apr-07 06:00, , ,  29.7675518,  0.7301953,
 2029-Apr-07 12:00, , ,  30.2548465,  0.7779265,
 2029-Apr-07 18:00, , ,  30.7399014,  0.8256059,
 2029-Apr-08 00:00, , ,  31.2226199,  0.8732118,
 2029-Apr-08 06:00, , ,  31.7029057,  0.9207222,
 2029-Apr-08 12:00, , ,  32.1806630,  0.9681150,
 2029-Apr-08 18:00, , ,  32.6557963,  1.0153682,
 2029-Apr-09 00:00, , ,  33.1282109,  1.0624593,
 2029-Apr-09 06:00, , ,  33.5978125,  1.1093662,
 2029-Apr-09 12:00, , ,  34.0645079,  1.1560664,
 2029-Apr-09 18:00, , ,  34.5282046,  1.2025375,
 2029-Apr-10 00:00, , ,  34.9888113,  1.2487573,
 2029-Apr-10 06:00, , ,  35.4462378,  1.2947035,
 2029-Apr-10 12:00, , ,  35.9003948,  1.3403537,
 2029-Apr-10 18:00, , ,  36.3511947,  1.3856858,
 2029-Apr-11 00:00, , ,  36.7985510,  1.4306777,
 2029-Apr-11 06:00, , ,  37.2423788,  1.4753075,
 2029-Apr-11 12:00, , ,  37.6825946,  1.5195535,
 2029-Apr-11 18:00, , ,  38.1191165,  1.5633939,
 2029-Apr-12 00:00, , ,  38.5518642,  1.6068073,
 2029-Apr-12 06:00, , ,  38.9807592,  1.6497724,
 2029-Apr-12 12:00, , ,  39.4057244,  1.6922682,
 2029-Apr-12 18:00, , ,  39.8266849,  1.7342739,
 2029-Apr-13 00:00, , ,  40.2435671,  1.7757688,
 2029-Apr-13 06:00, , ,  40.6562994,  1.8167326,
 2029-Apr-13 12:00, , ,  41.0648121,  1.8571453,
 2029-Apr-13 18:00, , ,  41.4690372,  1.8969869,
 2029-Apr-14 00:00, , ,  41.8689084,  1.9362379,
 2029-Apr-14 06:00, , ,  42.2643613,  1.9748791,
 2029-Apr-14 12:00, , ,  42.6553335,  2.0128914,
 2029-Apr-14 18:00, , ,  43.0417641,  2.0502561,
 2029-Apr-15 00:00, , ,  43.4235940,  2.0869548,
 2029-Apr-15 06:00, , ,  43.8007661,  2.1229694,
 2029-Apr-15 12:00, , ,  44.1732246,  2.1582821,
 2029-Apr-15 18:00, , ,  44.5409159,  2.1928752,
 2029-Apr-16 00:00, , ,  44.9037876,  2.2267317,
 2029-Apr-16 06:00, , ,  45.2617893,  2.2598344,
 2029-Apr-16 12:00, , ,  45.6148719,  2.2921667,
 2029-Apr-16 18:00, , ,  45.9629879,  2.3237123,
 2029-Apr-17 00:00, , ,  46.3060916,  2.3544550,
 2029-Apr-17 06:00, , ,  46.6441384,  2.3843791,
 2029-Apr-17 12:00, , ,  46.9770853,  2.4134689,
 2029-Apr-17 18:00, , ,  47.3048907,  2.4417093,
 2029-Apr-18 00:00, , ,  47.6275143,  2.4690851,
 2029-Apr-18 06:00, , ,  47.9449172,  2.4955817,
 2029-Apr-18 12:00, , ,  48.2570616,  2.5211846,
 2029-Apr-18 18:00, , ,  48.5639111,  2.5458795,
 2029-Apr-19 00:00, , ,  48.8654303,  2.5696524,
 2029-Apr-19 06:00, , ,  49.1615851,  2.5924895,
 2029-Apr-19 12:00, , ,  49.4523424,  2.6143774,
 2029-Apr-19 18:00, , ,  49.7376703,  2.6353027,
 2029-Apr-20 00:00, , ,  50.0175379,  2.6552524,
 2029-Apr-20 06:00, , ,  50.2919152,  2.6742135,
 2029-Apr-20 12:00, , ,  50.5607733,  2.6921735,
 2029-Apr-20 18:00, , ,  50.8240842,  2.7091200,
 2029-Apr-21 00:00, , ,  51.0818211,  2.7250406,
 2029-Apr-21 06:00, , ,  51.3339577,  2.7399234,
 2029-Apr-21 12:00, , ,  51.5804688,  2.7537566,
 2029-Apr-21 18:00, , ,  51.8213303,  2.7665285,
 2029-Apr-22 00:00, , ,  52.0565187,  2.7782278,
 2029-Apr-22 06:00, , ,  52.2860116,  2.7888432,
 2029-Apr-22 12:00, , ,  52.5097872,  2.7983637,
 2029-Apr-22 18:00, , ,  52.7278248,  2.8067784,
 2029-Apr-23 00:00, , ,  52.9401047,  2.8140769,
 2029-Apr-23 06:00, , ,  53.1466079,  2.8202485,
 2029-Apr-23 12:00, , ,  53.3473163,  2.8252832,
